date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-09-01 03:00:00+04:30,2.74600000,2.76400000,2.73000000,2.76300000,2863057.50000000,7855556.56210000,9993,1331790.00000000,3656635.84450000
2021-09-01 03:30:00+04:30,2.76400000,2.78100000,2.75300000,2.77800000,2316558.50000000,6420069.88760000,7784,1348122.00000000,3736522.25130000
2021-09-01 04:00:00+04:30,2.77800000,2.78800000,2.76700000,2.76700000,2667806.70000000,7418631.82330000,7542,1416198.00000000,3938823.90850000
2021-09-01 04:30:00+04:30,2.76800000,2.77900000,2.74700000,2.76500000,4951670.00000000,13665111.27090000,12524,2324986.50000000,6417005.19850000
2021-09-01 05:00:00+04:30,2.76500000,2.76500000,2.73200000,2.73400000,3674108.10000000,10072908.63230000,10446,1530727.80000000,4197740.74980000
2021-09-01 05:30:00+04:30,2.73400000,2.74800000,2.72000000,2.74300000,4490022.00000000,12263879.53950000,13670,2371841.90000000,6480523.79560000
2021-09-01 06:00:00+04:30,2.74400000,2.76600000,2.73400000,2.74800000,3227816.60000000,8883824.72060000,9226,1689509.20000000,4650201.44910000
2021-09-01 06:30:00+04:30,2.74800000,2.76100000,2.74300000,2.76000000,1983105.00000000,5454379.49090000,5606,929739.30000000,2557797.69380000
2021-09-01 07:00:00+04:30,2.75900000,2.76700000,2.75500000,2.76000000,1678680.60000000,4634651.68480000,5289,804404.30000000,2221204.19570000
2021-09-01 07:30:00+04:30,2.76000000,2.76200000,2.74400000,2.74700000,1285581.40000000,3539538.85610000,4905,630330.20000000,1735452.20340000
2021-09-01 08:00:00+04:30,2.74700000,2.76300000,2.74000000,2.76200000,1552521.70000000,4272394.47140000,5784,816238.50000000,2246506.84900000
2021-09-01 08:30:00+04:30,2.76100000,2.77500000,2.75700000,2.76200000,2371448.50000000,6561597.87470000,8012,1197415.40000000,3313073.02760000
2021-09-01 09:00:00+04:30,2.76100000,2.77300000,2.75300000,2.77300000,1716761.80000000,4747261.55240000,5715,930689.70000000,2574145.46350000
2021-09-01 09:30:00+04:30,2.77300000,2.77800000,2.75700000,2.76100000,3124681.50000000,8649132.30030000,8391,1463047.30000000,4050989.97460000
2021-09-01 10:00:00+04:30,2.76100000,2.79700000,2.75900000,2.78800000,4330417.50000000,12038678.80780000,13823,2619230.10000000,7281575.24930000
2021-09-01 10:30:00+04:30,2.78800000,2.80300000,2.77800000,2.78200000,3722569.50000000,10392040.65810000,12557,2109593.30000000,5891588.38850000
2021-09-01 11:00:00+04:30,2.78200000,2.79000000,2.77200000,2.77600000,2710003.50000000,7529845.67280000,8903,1308302.90000000,3635877.74640000
2021-09-01 11:30:00+04:30,2.77500000,2.79800000,2.77500000,2.78300000,3468489.00000000,9670235.17360000,8559,1668018.00000000,4652214.51070000
2021-09-01 12:00:00+04:30,2.78200000,2.78700000,2.77300000,2.77800000,1942481.00000000,5401027.96700000,6708,789838.30000000,2196372.97980000
2021-09-01 12:30:00+04:30,2.77900000,2.79300000,2.77700000,2.77800000,1835408.50000000,5112440.73460000,6377,1104084.30000000,3076323.86230000
2021-09-01 13:00:00+04:30,2.77800000,2.78200000,2.77100000,2.77800000,2536717.60000000,7043549.91100000,6590,988164.40000000,2744337.28250000
2021-09-01 13:30:00+04:30,2.77900000,2.78800000,2.77400000,2.78700000,2550656.40000000,7090603.54820000,7955,1169435.70000000,3252100.03290000
2021-09-01 14:00:00+04:30,2.78800000,2.84900000,2.78700000,2.84600000,13767201.60000000,38861840.94650000,52155,8644791.60000000,24401250.20960000
2021-09-01 14:30:00+04:30,2.84700000,2.85400000,2.82200000,2.84600000,10955642.70000000,31160059.04680000,39531,6592926.40000000,18755880.43440000
2021-09-01 15:00:00+04:30,2.84700000,2.84700000,2.81300000,2.81600000,4965433.50000000,14059636.22890000,24678,2184803.60000000,6188493.77330000
2021-09-01 15:30:00+04:30,2.81700000,2.83500000,2.81600000,2.82900000,3213475.90000000,9077810.10170000,9604,1544441.90000000,4363554.13440000
2021-09-01 16:00:00+04:30,2.82800000,2.83000000,2.80800000,2.81800000,3672798.10000000,10349221.96700000,10025,1380377.00000000,3889783.16950000
2021-09-01 16:30:00+04:30,2.81800000,2.83000000,2.81100000,2.82600000,3445137.80000000,9722679.52800000,10027,1558459.70000000,4398934.14350000
2021-09-01 17:00:00+04:30,2.82500000,2.85000000,2.82400000,2.82800000,4252216.70000000,12063337.92120000,13437,2152343.40000000,6109311.75260000
2021-09-01 17:30:00+04:30,2.82800000,2.83500000,2.80900000,2.81400000,3701758.00000000,10439029.29340000,10959,1552126.40000000,4378811.82540000
2021-09-01 18:00:00+04:30,2.81300000,2.82700000,2.81300000,2.81900000,1818074.60000000,5128243.78220000,7240,912645.40000000,2574455.02170000
2021-09-01 18:30:00+04:30,2.81900000,2.83600000,2.81600000,2.83100000,2674839.30000000,7562978.67190000,8495,1465228.00000000,4144162.67340000
2021-09-01 19:00:00+04:30,2.83100000,2.84000000,2.81900000,2.82100000,2441088.80000000,6904788.53600000,8534,1239296.70000000,3506287.30990000
2021-09-01 19:30:00+04:30,2.82100000,2.83500000,2.82000000,2.83100000,2074179.90000000,5868615.23300000,7607,1374440.20000000,3889297.22100000
2021-09-01 20:00:00+04:30,2.83100000,2.83200000,2.81800000,2.83100000,3737369.90000000,10556915.93830000,8618,2115239.70000000,5975148.38560000
2021-09-01 20:30:00+04:30,2.83100000,2.84900000,2.82800000,2.83300000,4781818.40000000,13577360.78320000,12635,2447982.70000000,6954044.21680000
2021-09-01 21:00:00+04:30,2.83300000,2.87900000,2.83100000,2.86200000,14426853.40000000,41231977.07450000,57401,8594130.50000000,24564913.83780000
2021-09-01 21:30:00+04:30,2.86200000,2.90300000,2.84200000,2.90100000,12895959.50000000,37087717.70550000,64494,7981535.70000000,22969977.68060000
2021-09-01 22:00:00+04:30,2.90100000,2.90400000,2.86200000,2.87000000,8414025.60000000,24252527.88260000,30296,4128306.80000000,11901552.92210000
2021-09-01 22:30:00+04:30,2.87000000,2.89500000,2.87000000,2.88000000,4517672.60000000,13035110.04160000,15199,2350036.00000000,6781031.61560000
2021-09-01 23:00:00+04:30,2.88000000,2.88400000,2.86000000,2.86200000,3691419.20000000,10600634.18930000,11678,1680345.40000000,4826749.39520000
2021-09-01 23:30:00+04:30,2.86300000,2.87100000,2.85700000,2.86800000,2889868.00000000,8275991.62070000,9943,1342150.10000000,3844961.50080000
2021-09-02 00:00:00+04:30,2.86800000,2.86900000,2.83100000,2.83500000,6229719.10000000,17739227.32420000,22744,2242457.20000000,6385308.28920000
2021-09-02 00:30:00+04:30,2.83500000,2.85200000,2.82200000,2.85000000,3788692.50000000,10745785.20550000,15597,1829161.70000000,5190239.45380000
2021-09-02 01:00:00+04:30,2.85000000,2.85100000,2.83100000,2.83400000,2775222.40000000,7888800.08090000,8603,1288107.40000000,3662125.96600000
2021-09-02 01:30:00+04:30,2.83500000,2.85500000,2.83300000,2.85400000,2667203.60000000,7592746.35040000,15458,1400303.80000000,3985315.99840000
2021-09-02 02:00:00+04:30,2.85400000,2.86800000,2.84100000,2.85600000,2796943.60000000,7982638.02660000,18345,1273196.60000000,3634801.86550000
2021-09-02 02:30:00+04:30,2.85600000,2.87000000,2.85600000,2.85600000,2870760.60000000,8216196.15870000,14574,1620095.50000000,4637125.15870000
2021-09-02 03:00:00+04:30,2.85600000,2.86000000,2.83500000,2.84700000,2943017.30000000,8369843.40080000,13680,1596252.80000000,4540056.68420000
2021-09-02 03:30:00+04:30,2.84600000,2.86100000,2.84000000,2.86000000,3104294.20000000,8841018.81840000,7668,1671717.40000000,4761973.41440000
2021-09-02 04:00:00+04:30,2.86100000,2.87100000,2.84900000,2.86900000,3897717.10000000,11157181.23180000,8814,2030390.50000000,5814813.36830000
2021-09-02 04:30:00+04:30,2.87000000,2.87100000,2.85100000,2.85300000,3496481.70000000,10014294.37970000,8898,1757502.90000000,5034752.75100000
2021-09-02 05:00:00+04:30,2.85200000,2.85600000,2.83400000,2.85500000,3489620.80000000,9925401.80760000,9292,1415838.70000000,4027152.08360000
2021-09-02 05:30:00+04:30,2.85500000,2.86500000,2.84500000,2.86200000,3533027.10000000,10088010.92400000,8575,1761053.70000000,5028723.31520000
2021-09-02 06:00:00+04:30,2.86200000,2.98500000,2.86200000,2.98500000,31735156.22000000,93275718.76593500,191543,21928895.92000000,64457228.70459500
2021-09-02 06:30:00+04:30,2.98500000,3.01100000,2.95400000,2.97700000,31102948.03000000,92834768.64416200,157736,18735851.43000000,55966360.76356700
2021-09-02 07:00:00+04:30,2.97700000,3.03900000,2.97300000,3.00000000,17522055.96000000,52776951.19089900,104897,9527798.62000000,28699254.31097500
2021-09-02 07:30:00+04:30,3.00000000,3.02400000,2.98400000,3.01300000,12255760.70000000,36857660.96520000,32429,6784766.70000000,20410286.98620000
2021-09-02 08:00:00+04:30,3.01400000,3.04100000,3.01000000,3.03100000,9254114.60000000,27983450.15905000,30458,4603583.30000000,13924239.53745000
2021-09-02 08:30:00+04:30,3.03000000,3.04600000,2.99700000,3.00700000,11365552.62000000,34342077.11411000,44301,4423803.61000000,13376488.50746800
2021-09-02 09:00:00+04:30,3.00700000,3.05000000,2.99800000,3.04600000,10748271.21000000,32459246.80642400,31003,6236187.70000000,18835991.25329400
2021-09-02 09:30:00+04:30,3.04600000,3.06600000,3.02900000,3.06500000,10845398.20000000,33068265.12055600,56984,5752713.39000000,17548099.14859600
2021-09-02 10:00:00+04:30,3.06400000,3.10000000,3.04400000,3.09500000,17337285.04000000,53399480.51788200,93907,9404277.40000000,28971765.36747200
2021-09-02 10:30:00+04:30,3.09500000,3.09600000,3.05800000,3.07600000,10092930.80000000,31028323.49680000,33716,4406542.50000000,13546503.10630000
2021-09-02 11:00:00+04:30,3.07500000,3.10100000,3.04800000,3.07200000,12518924.19000000,38494400.80878500,36122,5972674.69000000,18381919.91138500
2021-09-02 11:30:00+04:30,3.07100000,3.08100000,3.02700000,3.03600000,9189627.30000000,28079676.88120000,33092,4061822.00000000,12415530.14910000
2021-09-02 12:00:00+04:30,3.03600000,3.05300000,3.00200000,3.01500000,14189109.20000000,42862731.40380000,46137,8377323.40000000,25296865.83140000
2021-09-02 12:30:00+04:30,3.01500000,3.04800000,3.00900000,3.04700000,7653149.00000000,23173921.25200000,42388,4345848.00000000,13154218.63660000
2021-09-02 13:00:00+04:30,3.04700000,3.04700000,3.01700000,3.02100000,4540542.90000000,13767449.25920000,30116,1864442.40000000,5652462.51460000
2021-09-02 13:30:00+04:30,3.02100000,3.03400000,3.01000000,3.01300000,4191769.20000000,12656252.24750000,19223,1981004.40000000,5982524.93010000
2021-09-02 14:00:00+04:30,3.01400000,3.04000000,3.01200000,3.03900000,5434008.60000000,16467808.31670000,20605,2647240.10000000,8023206.62030000
2021-09-02 14:30:00+04:30,3.04000000,3.05200000,3.03300000,3.03900000,4525101.60000000,13770361.16040000,19884,2179631.60000000,6634805.60450000
2021-09-02 15:00:00+04:30,3.03900000,3.06100000,3.03800000,3.05500000,4801508.30000000,14646706.98740000,16222,2394423.30000000,7305162.09790000
2021-09-02 15:30:00+04:30,3.05400000,3.05800000,3.04000000,3.05200000,3976355.30000000,12128732.52390000,19150,1664649.70000000,5078522.23710000
2021-09-02 16:00:00+04:30,3.05200000,3.05500000,3.04100000,3.04800000,3329347.40000000,10153459.71620000,14347,1427786.80000000,4355091.47650000
2021-09-02 16:30:00+04:30,3.04800000,3.05800000,3.04300000,3.04900000,4239047.50000000,12934366.14870000,33199,2102360.40000000,6415388.68980000
2021-09-02 17:00:00+04:30,3.04900000,3.04900000,3.01800000,3.03400000,6827472.90000000,20691839.32840000,39677,3068804.30000000,9302237.33540000
2021-09-02 17:30:00+04:30,3.03400000,3.04900000,3.02700000,3.04800000,3620993.00000000,11002856.98570000,24888,1803119.40000000,5480057.25840000
2021-09-02 18:00:00+04:30,3.04900000,3.05000000,3.03000000,3.03100000,3800310.60000000,11541997.01420000,24015,1617142.70000000,4912486.32580000
2021-09-02 18:30:00+04:30,3.03200000,3.03300000,3.00900000,3.01700000,7903395.70000000,23879873.62620000,27671,3741018.80000000,11306302.47100000
2021-09-02 19:00:00+04:30,3.01600000,3.01700000,2.91900000,2.94600000,20674624.00000000,61322440.55990000,94037,7960578.70000000,23600368.23120000
2021-09-02 19:30:00+04:30,2.94600000,2.96600000,2.90000000,2.96100000,18306446.80000000,53679037.73151500,67646,8357335.55000000,24537941.61900000
2021-09-02 20:00:00+04:30,2.96200000,2.96500000,2.92100000,2.92700000,8346703.70000000,24574852.39270000,40937,3775841.70000000,11119372.27360000
2021-09-02 20:30:00+04:30,2.92700000,2.97900000,2.92600000,2.97300000,7893755.00000000,23336718.73050000,28326,4224697.90000000,12482923.88690000
2021-09-02 21:00:00+04:30,2.97300000,2.97300000,2.94800000,2.96500000,5694144.70000000,16845722.62610000,21557,2470615.50000000,7309239.66420000
2021-09-02 21:30:00+04:30,2.96400000,2.96500000,2.94800000,2.95500000,3808920.00000000,11251432.22180000,14632,1745051.60000000,5155325.39190000
2021-09-02 22:00:00+04:30,2.95400000,2.98400000,2.94800000,2.98100000,4632124.80000000,13723919.56080000,15107,2215226.20000000,6568607.70880000
2021-09-02 22:30:00+04:30,2.98000000,2.98700000,2.94200000,2.94500000,6211623.30000000,18370248.93410000,16886,1920646.40000000,5690060.84450000
2021-09-02 23:00:00+04:30,2.94600000,2.95900000,2.93700000,2.95300000,5244712.50000000,15447013.32920000,13685,2112487.80000000,6224959.00280000
2021-09-02 23:30:00+04:30,2.95200000,2.97200000,2.94900000,2.96400000,2948965.30000000,8735848.73410000,12562,1608279.40000000,4765181.10600000
2021-09-03 00:00:00+04:30,2.96400000,2.97500000,2.95800000,2.97100000,3168551.10000000,9403763.86610000,11775,1483251.40000000,4402470.14820000
2021-09-03 00:30:00+04:30,2.97200000,2.97400000,2.95800000,2.97200000,3329901.90000000,9875214.03800000,10333,1773706.00000000,5260051.70770000
2021-09-03 01:00:00+04:30,2.97100000,2.98400000,2.96400000,2.97200000,3228215.50000000,9601131.33610000,11377,1873006.70000000,5571123.65360000
2021-09-03 01:30:00+04:30,2.97300000,3.00000000,2.97100000,2.98200000,5268882.90000000,15741760.91360000,19513,3143628.30000000,9392800.10770000
2021-09-03 02:00:00+04:30,2.98200000,3.01900000,2.97600000,3.01300000,5778543.00000000,17374165.01630000,22752,3362885.90000000,10107741.48170000
2021-09-03 02:30:00+04:30,3.01300000,3.01400000,2.98000000,2.98600000,3961834.10000000,11869999.68210000,15492,2004589.50000000,6005631.85110000
2021-09-03 03:00:00+04:30,2.98600000,2.99700000,2.97800000,2.98400000,3251942.60000000,9710833.94210000,9632,1755951.90000000,5244409.93060000
2021-09-03 03:30:00+04:30,2.98300000,2.98400000,2.95000000,2.95700000,8941347.20000000,26475499.48340000,20415,3671049.20000000,10868714.24050000
2021-09-03 04:00:00+04:30,2.95700000,2.97700000,2.95500000,2.96000000,3221675.40000000,9549836.76330000,10019,1886880.20000000,5592721.70820000
2021-09-03 04:30:00+04:30,2.96000000,2.97300000,2.94600000,2.95000000,3567287.10000000,10548106.28950000,40698,1879592.50000000,5557559.92970000
2021-09-03 05:00:00+04:30,2.94900000,2.95200000,2.90000000,2.92000000,11881645.70000000,34741040.99950000,60106,5058411.80000000,14793180.16810000
2021-09-03 05:30:00+04:30,2.92000000,2.94200000,2.90800000,2.91200000,5979278.20000000,17494559.88800000,35862,3429421.30000000,10039907.45930000
2021-09-03 06:00:00+04:30,2.91300000,2.92900000,2.90200000,2.91800000,3945307.30000000,11508077.53000000,32825,2001113.50000000,5840454.58600000
2021-09-03 06:30:00+04:30,2.91800000,2.93700000,2.91500000,2.93400000,3606733.60000000,10566659.22510000,23148,1771038.30000000,5188161.87300000
2021-09-03 07:00:00+04:30,2.93500000,2.93800000,2.92600000,2.93100000,3040221.90000000,8910314.62790000,21806,1507035.70000000,4417293.66210000
2021-09-03 07:30:00+04:30,2.93000000,2.94800000,2.92200000,2.94600000,3032343.70000000,8898225.09470000,9565,1458225.10000000,4281204.83970000
2021-09-03 08:00:00+04:30,2.94600000,2.97700000,2.94200000,2.97700000,4117969.50000000,12182730.78000000,13988,2258318.00000000,6682959.85490000
2021-09-03 08:30:00+04:30,2.97600000,2.97900000,2.95600000,2.96500000,3579688.30000000,10612474.19600000,11038,1728771.30000000,5125684.94200000
2021-09-03 09:00:00+04:30,2.96500000,2.98000000,2.96100000,2.97700000,2739321.10000000,8136086.11230000,8351,1343319.30000000,3990113.63540000
2021-09-03 09:30:00+04:30,2.97600000,2.97900000,2.95200000,2.96200000,4977139.80000000,14779959.82240000,10615,1418329.50000000,4209518.46510000
2021-09-03 10:00:00+04:30,2.96100000,2.97100000,2.95100000,2.95600000,2174784.40000000,6440269.91580000,7808,892680.20000000,2643263.88510000
2021-09-03 10:30:00+04:30,2.95600000,2.97000000,2.95000000,2.95300000,2557975.20000000,7572246.80870000,8469,1230405.60000000,3643400.12710000
2021-09-03 11:00:00+04:30,2.95300000,2.96100000,2.93400000,2.93800000,4037299.70000000,11897238.85680000,12277,1819822.30000000,5363310.86570000
2021-09-03 11:30:00+04:30,2.93700000,2.95800000,2.93700000,2.94300000,3584011.80000000,10569600.66720000,10094,1675656.50000000,4941790.89130000
2021-09-03 12:00:00+04:30,2.94300000,2.96800000,2.94100000,2.95100000,3457694.00000000,10205401.82950000,9833,1998555.70000000,5899785.16710000
2021-09-03 12:30:00+04:30,2.95200000,2.96200000,2.93800000,2.95300000,3132317.00000000,9237738.49100000,8240,1307138.50000000,3858396.20250000
2021-09-03 13:00:00+04:30,2.95300000,2.99900000,2.94700000,2.99600000,7491367.50000000,22336526.25710000,25094,4371090.30000000,13035782.07970000
2021-09-03 13:30:00+04:30,2.99700000,3.00600000,2.97700000,3.00500000,5847767.20000000,17509115.54160000,19803,3211133.50000000,9616519.69980000
2021-09-03 14:00:00+04:30,3.00500000,3.02300000,2.97900000,2.98800000,7034523.60000000,21094453.12050000,26558,3395170.00000000,10185997.88930000
2021-09-03 14:30:00+04:30,2.98800000,2.99300000,2.96800000,2.98600000,5940307.30000000,17711849.92880000,15260,2664483.00000000,7946423.79790000
2021-09-03 15:00:00+04:30,2.98700000,2.99700000,2.95700000,2.97000000,5688186.30000000,16950024.20960000,17027,2460729.00000000,7337958.35940000
2021-09-03 15:30:00+04:30,2.96900000,2.97600000,2.95000000,2.96300000,5469052.50000000,16187320.08310000,15685,2611365.70000000,7729114.05300000
2021-09-03 16:00:00+04:30,2.96300000,2.99000000,2.96200000,2.98100000,3725561.80000000,11095029.50980000,11256,1972873.40000000,5874594.17580000
2021-09-03 16:30:00+04:30,2.98100000,2.98700000,2.96100000,2.97100000,3924954.40000000,11687784.24780000,11236,1880355.70000000,5600102.23960000
2021-09-03 17:00:00+04:30,2.97000000,3.00000000,2.97000000,2.97900000,7641183.00000000,22807793.28410000,18629,3972653.80000000,11859359.39640000
2021-09-03 17:30:00+04:30,2.97900000,3.00100000,2.97900000,2.98900000,6547492.60000000,19585511.16180000,15130,3735914.70000000,11176469.07950000
2021-09-03 18:00:00+04:30,2.98900000,2.99400000,2.96500000,2.97900000,4096705.70000000,12207833.18440000,12150,1600735.00000000,4770755.32010000
2021-09-03 18:30:00+04:30,2.98000000,2.99500000,2.96600000,2.99500000,3922191.80000000,11694627.31610000,11171,2022802.20000000,6033929.57400000
2021-09-03 19:00:00+04:30,2.99400000,2.99700000,2.97000000,2.98100000,5935933.80000000,17711570.50260000,15582,2630664.70000000,7849947.06470000
2021-09-03 19:30:00+04:30,2.98000000,3.02700000,2.97800000,3.02200000,7310309.20000000,21932538.07720000,25621,4307263.60000000,12925835.78660000
2021-09-03 20:00:00+04:30,3.02200000,3.03000000,2.99700000,3.00500000,7120621.90000000,21438787.42660000,26563,3436376.20000000,10347785.41700000
2021-09-03 20:30:00+04:30,3.00500000,3.01400000,2.98400000,2.99200000,4352642.10000000,13049390.67370000,14137,1856958.10000000,5569060.28060000
2021-09-03 21:00:00+04:30,2.99200000,3.00000000,2.98500000,2.98800000,2545478.60000000,7614638.34190000,9407,1161994.20000000,3476279.74990000
2021-09-03 21:30:00+04:30,2.98800000,2.99400000,2.98200000,2.98800000,2412713.30000000,7209683.53050000,8194,1184648.50000000,3540639.28320000
2021-09-03 22:00:00+04:30,2.98800000,2.99400000,2.97300000,2.98200000,2677646.30000000,7991172.72270000,10295,1118546.00000000,3339017.38580000
2021-09-03 22:30:00+04:30,2.98200000,2.98500000,2.96700000,2.97600000,2682646.20000000,7984748.26400000,10425,1114327.50000000,3317592.73960000
2021-09-03 23:00:00+04:30,2.97500000,2.98200000,2.96200000,2.97700000,3535221.10000000,10509449.42860000,9956,1440136.90000000,4282157.19250000
2021-09-03 23:30:00+04:30,2.97700000,2.97800000,2.96800000,2.97600000,1723067.10000000,5125116.88430000,6444,901713.30000000,2682132.49690000
2021-09-04 00:00:00+04:30,2.97600000,2.98900000,2.97200000,2.98900000,2153255.50000000,6416757.93130000,7183,1146795.00000000,3418254.17620000
2021-09-04 00:30:00+04:30,2.98900000,2.98900000,2.95000000,2.95400000,5626771.40000000,16702785.58490000,14920,2350850.40000000,6981549.53770000
2021-09-04 01:00:00+04:30,2.95500000,2.97000000,2.95300000,2.96400000,1946739.20000000,5770581.74770000,7946,1016075.00000000,3011930.94560000
2021-09-04 01:30:00+04:30,2.96300000,2.97900000,2.96300000,2.96900000,1436201.10000000,4269752.89440000,5639,700469.50000000,2082812.41490000
2021-09-04 02:00:00+04:30,2.96900000,2.97300000,2.95300000,2.96500000,1918486.40000000,5688421.70680000,6657,876702.20000000,2599781.98630000
2021-09-04 02:30:00+04:30,2.96500000,2.96500000,2.92800000,2.93900000,6262725.70000000,18438933.66250000,19378,2627456.40000000,7736340.22110000
2021-09-04 03:00:00+04:30,2.93900000,2.94800000,2.92600000,2.93200000,2982950.60000000,8757329.13160000,10441,1426481.30000000,4189177.91760000
2021-09-04 03:30:00+04:30,2.93100000,2.95100000,2.93000000,2.94700000,2403120.40000000,7066398.68890000,7989,1199306.50000000,3527157.82260000
2021-09-04 04:00:00+04:30,2.94700000,2.96900000,2.94400000,2.96600000,2061856.50000000,6097973.63980000,7768,1060092.10000000,3136247.01800000
2021-09-04 04:30:00+04:30,2.96500000,2.96700000,2.94600000,2.95600000,2768735.70000000,8187132.81690000,8698,1110339.20000000,3283201.76720000
2021-09-04 05:00:00+04:30,2.95600000,2.96000000,2.94500000,2.94500000,2304535.70000000,6799543.35300000,6717,1086739.20000000,3206918.07920000
2021-09-04 05:30:00+04:30,2.94500000,2.94500000,2.93000000,2.93200000,2449052.50000000,7192143.70210000,8049,1093506.70000000,3211397.97790000
2021-09-04 06:00:00+04:30,2.93200000,2.94100000,2.92800000,2.93000000,2315432.80000000,6795455.68970000,7639,1002633.10000000,2943319.88420000
2021-09-04 06:30:00+04:30,2.92900000,2.93800000,2.91600000,2.93700000,3701556.60000000,10826039.06190000,13128,1321774.90000000,3867963.85440000
2021-09-04 07:00:00+04:30,2.93800000,2.95000000,2.92900000,2.94700000,2223528.20000000,6531592.62190000,6897,1114582.10000000,3275066.88100000
2021-09-04 07:30:00+04:30,2.94700000,2.95400000,2.94100000,2.94800000,1640796.10000000,4834905.07980000,5978,811780.20000000,2392313.62770000
2021-09-04 08:00:00+04:30,2.94900000,2.96500000,2.94400000,2.96200000,2524397.50000000,7460204.08640000,7447,1516884.80000000,4482175.35930000
2021-09-04 08:30:00+04:30,2.96300000,2.96300000,2.94800000,2.94900000,1347263.50000000,3981488.67240000,5181,559813.80000000,1654576.92100000
2021-09-04 09:00:00+04:30,2.94900000,2.95300000,2.93000000,2.93400000,3277577.20000000,9644387.59780000,8298,1174267.00000000,3455407.45020000
2021-09-04 09:30:00+04:30,2.93400000,2.94100000,2.92600000,2.93600000,2390662.90000000,7013060.90310000,7237,1072175.60000000,3145592.31360000
2021-09-04 10:00:00+04:30,2.93500000,2.94900000,2.93500000,2.94400000,1395022.30000000,4107050.57350000,5390,705299.80000000,2076581.51030000
2021-09-04 10:30:00+04:30,2.94500000,2.94500000,2.93300000,2.93600000,2193530.20000000,6444812.94180000,6759,982103.30000000,2885473.48400000
2021-09-04 11:00:00+04:30,2.93700000,2.94800000,2.92900000,2.94500000,1792678.30000000,5268910.93850000,6827,832764.10000000,2448317.85820000
2021-09-04 11:30:00+04:30,2.94400000,2.95000000,2.93600000,2.94300000,2347657.00000000,6908872.90500000,7326,1258142.10000000,3703012.85320000
2021-09-04 12:00:00+04:30,2.94400000,2.94500000,2.93300000,2.94000000,1863023.60000000,5475141.65260000,6140,926401.90000000,2723037.76750000
2021-09-04 12:30:00+04:30,2.94000000,2.94100000,2.91800000,2.92600000,5228979.80000000,15307831.67930000,13045,1630211.40000000,4775332.23800000
2021-09-04 13:00:00+04:30,2.92700000,2.93200000,2.91900000,2.92600000,4159006.80000000,12165093.02370000,11656,2239535.00000000,6550202.26300000
2021-09-04 13:30:00+04:30,2.92500000,2.94900000,2.92300000,2.93800000,3371580.20000000,9907956.27250000,10596,1859063.90000000,5462456.72650000
2021-09-04 14:00:00+04:30,2.93700000,2.93800000,2.93100000,2.93400000,2293573.80000000,6729624.56430000,8669,1184575.20000000,3476144.92540000
2021-09-04 14:30:00+04:30,2.93400000,2.94600000,2.93300000,2.93900000,2389278.50000000,7025550.68870000,7784,1266214.30000000,3723514.77570000
2021-09-04 15:00:00+04:30,2.94000000,2.94500000,2.91200000,2.91400000,3973603.20000000,11635228.46570000,13704,1407794.80000000,4126671.45640000
2021-09-04 15:30:00+04:30,2.91400000,2.92900000,2.90900000,2.91300000,5141483.80000000,15007477.64120000,16815,2363627.30000000,6901926.53230000
2021-09-04 16:00:00+04:30,2.91300000,2.91800000,2.90800000,2.91600000,2896476.40000000,8437001.86400000,10116,1461629.00000000,4258312.80370000
2021-09-04 16:30:00+04:30,2.91500000,2.94000000,2.91300000,2.93900000,2959414.90000000,8662129.30220000,10208,1755316.10000000,5139438.00430000
2021-09-04 17:00:00+04:30,2.94000000,2.95000000,2.93300000,2.94400000,3569845.50000000,10503197.81320000,11119,1946765.30000000,5728834.09260000
2021-09-04 17:30:00+04:30,2.94400000,2.94700000,2.92100000,2.92400000,2357333.00000000,6916914.12530000,9224,992238.20000000,2912727.81600000
2021-09-04 18:00:00+04:30,2.92400000,2.92900000,2.91800000,2.92000000,3162000.90000000,9240926.79340000,9420,1344108.50000000,3929176.67510000
2021-09-04 18:30:00+04:30,2.92100000,2.92100000,2.90500000,2.90600000,5014224.80000000,14593148.94020000,15919,1811741.20000000,5274023.49680000
2021-09-04 19:00:00+04:30,2.90700000,2.91700000,2.90300000,2.91200000,3554932.40000000,10347704.75140000,11273,1803094.50000000,5249806.81270000
2021-09-04 19:30:00+04:30,2.91200000,2.92600000,2.90900000,2.91800000,3494859.70000000,10201198.02720000,10510,1697941.10000000,4956410.06350000
2021-09-04 20:00:00+04:30,2.91800000,2.92100000,2.85000000,2.88000000,12859693.40000000,37107985.22400000,57363,4179855.30000000,12060679.81990000
2021-09-04 20:30:00+04:30,2.88000000,2.89300000,2.86000000,2.88000000,9754670.60000000,28083002.20170000,26017,4539091.30000000,13070148.56950000
2021-09-04 21:00:00+04:30,2.88000000,2.88200000,2.83800000,2.84300000,8686422.00000000,24829328.24980000,29480,3125174.10000000,8942006.26390000
2021-09-04 21:30:00+04:30,2.84200000,2.85700000,2.80000000,2.81600000,16439104.20000000,46385389.85040000,63466,6874563.60000000,19410116.38870000
2021-09-04 22:00:00+04:30,2.81600000,2.85900000,2.81400000,2.85900000,8101798.80000000,23048396.27590000,26546,4866294.20000000,13846398.16570000
2021-09-04 22:30:00+04:30,2.85900000,2.87700000,2.85100000,2.85500000,6495525.50000000,18620309.75020000,20051,3208597.10000000,9200568.24800000
