date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-08-25 12:30:00+04:30,0.29173000,0.29227000,0.28085000,0.28128000,124596622.60000000,35720882.90980800,39069,56589589.20000000,16233146.73102700
2021-08-25 13:30:00+04:30,0.28129000,0.28561000,0.27948000,0.27999000,135573619.40000000,38260217.70361800,39122,67184905.80000000,18960237.79030800
2021-08-25 14:30:00+04:30,0.28000000,0.28540000,0.27953000,0.28431000,67210149.60000000,19004119.95966400,22627,34237993.40000000,9676756.00945900
2021-08-25 15:30:00+04:30,0.28431000,0.28711000,0.28189000,0.28634000,52680748.50000000,14974527.94939400,18565,26280391.20000000,7468101.70190600
2021-08-25 16:30:00+04:30,0.28634000,0.28817000,0.28420000,0.28750000,51620459.20000000,14780754.09829900,19333,23051056.70000000,6601076.02192700
2021-08-25 17:30:00+04:30,0.28752000,0.29000000,0.28259000,0.28347000,96787185.00000000,27731904.88965500,30877,47118810.90000000,13502188.81059900
2021-08-25 18:30:00+04:30,0.28348000,0.29076000,0.27980000,0.29020000,136988030.00000000,39055965.57594500,44209,71307590.40000000,20321990.78413200
2021-08-25 19:30:00+04:30,0.29024000,0.29339000,0.28771000,0.29276000,114358053.70000000,33169487.15020700,34960,52540045.00000000,15246928.10588000
2021-08-25 20:30:00+04:30,0.29277000,0.29533000,0.29110000,0.29320000,79742470.40000000,23371799.07544900,30097,41197799.00000000,12077602.89852000
2021-08-25 21:30:00+04:30,0.29321000,0.29448000,0.28968000,0.29280000,77468797.00000000,22635046.01944900,26810,37785837.40000000,11049642.45082400
2021-08-25 22:30:00+04:30,0.29281000,0.29409000,0.29072000,0.29285000,48486977.60000000,14195844.15299700,18340,21621541.40000000,6331511.85927400
2021-08-25 23:30:00+04:30,0.29285000,0.29397000,0.28848000,0.28889000,51890122.40000000,15131851.61799100,19528,25038935.40000000,7303331.41008700
2021-08-26 00:30:00+04:30,0.28894000,0.29292000,0.28674000,0.28872000,66405288.90000000,19259719.29362400,22406,34690773.00000000,10063064.26091900
2021-08-26 01:30:00+04:30,0.28871000,0.29311000,0.28829000,0.29250000,41069405.20000000,11917648.10051600,15266,17981399.90000000,5219132.35390300
2021-08-26 02:30:00+04:30,0.29245000,0.29350000,0.28896000,0.29090000,48587913.20000000,14137820.62730400,16827,25979134.30000000,7559360.96137400
2021-08-26 03:30:00+04:30,0.29091000,0.29370000,0.28986000,0.29255000,32353863.90000000,9460057.64781400,12617,15333762.90000000,4483492.52823200
2021-08-26 04:30:00+04:30,0.29254000,0.29645000,0.28989000,0.29525000,65794966.30000000,19277968.76042600,26246,36598539.80000000,10728747.10575400
2021-08-26 05:30:00+04:30,0.29525000,0.29568000,0.28915000,0.28941000,46661145.70000000,13624219.23114200,16943,22039971.40000000,6439486.15970700
2021-08-26 06:30:00+04:30,0.28941000,0.29085000,0.28831000,0.28880000,38492776.70000000,11149460.74512900,12571,21910462.60000000,6347951.63248000
2021-08-26 07:30:00+04:30,0.28875000,0.28891000,0.28075000,0.28186000,96828236.70000000,27480070.34548100,30399,44974177.60000000,12760832.80406800
2021-08-26 08:30:00+04:30,0.28185000,0.28438000,0.28061000,0.28423000,51654946.10000000,14603285.42950900,16343,24600820.10000000,6956751.14913300
2021-08-26 09:30:00+04:30,0.28417000,0.28528000,0.27800000,0.27955000,102351107.40000000,28718213.23775900,28172,50845534.50000000,14270903.77381200
2021-08-26 10:30:00+04:30,0.27952000,0.28075000,0.27260000,0.27460000,67011513.20000000,18536826.78921600,23141,31187222.80000000,8628691.79105300
2021-08-26 11:30:00+04:30,0.27450000,0.27730000,0.27070000,0.27560000,66697929.10000000,18278064.69698600,22438,33097823.20000000,9075242.77015900
2021-08-26 12:30:00+04:30,0.27560000,0.27750000,0.27330000,0.27550000,49820592.00000000,13722356.00130000,17482,24867413.00000000,6850910.45280000
2021-08-26 13:30:00+04:30,0.27560000,0.27710000,0.27280000,0.27330000,38644301.00000000,10637392.76430000,12330,16316395.00000000,4493084.12820000
2021-08-26 14:30:00+04:30,0.27330000,0.27650000,0.27000000,0.27540000,69993709.20000000,19136055.15735400,18986,30651692.80000000,8394208.86843300
2021-08-26 15:30:00+04:30,0.27550000,0.27730000,0.27390000,0.27400000,38876961.00000000,10723804.84900000,12070,18910333.00000000,5216208.25350000
2021-08-26 16:30:00+04:30,0.27410000,0.27670000,0.26809000,0.27270000,119753327.50000000,32574473.79935900,29813,54882240.90000000,14941399.06324900
2021-08-26 17:30:00+04:30,0.27280000,0.27520000,0.27170000,0.27520000,40158648.00000000,10995312.00760000,13284,19434782.00000000,5322654.90330000
2021-08-26 18:30:00+04:30,0.27510000,0.27940000,0.27270000,0.27280000,58472233.00000000,16140511.25250000,18610,29130089.00000000,8044281.46940000
2021-08-26 19:30:00+04:30,0.27280000,0.27520000,0.26940000,0.27020000,59542147.00000000,16199537.91930000,17252,27925299.00000000,7601100.77660000
2021-08-26 20:30:00+04:30,0.27020000,0.27260000,0.26410000,0.26920000,112618597.20000000,30174871.30924800,32321,49963704.90000000,13394496.10650000
2021-08-26 21:30:00+04:30,0.26920000,0.27200000,0.26900000,0.27040000,39813118.00000000,10775469.43277500,11477,18164141.00000000,4918089.57517500
2021-08-26 22:30:00+04:30,0.27040000,0.27130000,0.26580000,0.26960000,55134906.00000000,14786351.62740000,15534,26485949.00000000,7104966.42140000
2021-08-26 23:30:00+04:30,0.26960000,0.27020000,0.26620000,0.26880000,36597340.00000000,9807820.59750000,10610,18973839.00000000,5085414.93940000
2021-08-27 00:30:00+04:30,0.26890000,0.27150000,0.26820000,0.27150000,35623128.00000000,9620026.99150000,9928,19029185.00000000,5139219.18900000
2021-08-27 01:30:00+04:30,0.27140000,0.27460000,0.27130000,0.27360000,25251948.00000000,6894213.59290000,9978,12810736.00000000,3497608.02450000
2021-08-27 02:30:00+04:30,0.27360000,0.27490000,0.27180000,0.27260000,38359610.00000000,10478113.74740000,9602,18621088.00000000,5087135.73410000
2021-08-27 03:30:00+04:30,0.27260000,0.27510000,0.26790000,0.26840000,47051645.00000000,12798010.65050000,11776,23135288.00000000,6296059.85220000
2021-08-27 04:30:00+04:30,0.26840000,0.27210000,0.26500000,0.27160000,96929477.00000000,25977936.62110000,21859,47229428.00000000,12662883.49540000
2021-08-27 05:30:00+04:30,0.27160000,0.27510000,0.27140000,0.27210000,56531491.00000000,15441490.86440000,13939,27948193.00000000,7636928.33680000
2021-08-27 06:30:00+04:30,0.27210000,0.27340000,0.27090000,0.27110000,29074885.00000000,7917512.77160000,8324,14531083.00000000,3957200.22860000
2021-08-27 07:30:00+04:30,0.27100000,0.27160000,0.26760000,0.26910000,41408116.00000000,11144399.26200000,10664,22121575.00000000,5954953.63390000
2021-08-27 08:30:00+04:30,0.26910000,0.26980000,0.26590000,0.26900000,43539366.00000000,11659300.12610000,12275,21432888.00000000,5739968.91200000
2021-08-27 09:30:00+04:30,0.26910000,0.27210000,0.26850000,0.27090000,34815406.00000000,9412459.29780000,10446,18012209.00000000,4869881.82350000
2021-08-27 10:30:00+04:30,0.27090000,0.27200000,0.27010000,0.27130000,29120742.00000000,7898137.84820000,9207,15067886.00000000,4087081.39510000
2021-08-27 11:30:00+04:30,0.27140000,0.27420000,0.26900000,0.27390000,53817216.00000000,14648171.46980000,15143,26694102.00000000,7267250.91160000
2021-08-27 12:30:00+04:30,0.27380000,0.27530000,0.27200000,0.27260000,42210110.00000000,11563087.06920000,12775,20457019.00000000,5605782.37240000
2021-08-27 13:30:00+04:30,0.27260000,0.27450000,0.27160000,0.27320000,39057652.00000000,10654127.80490000,10358,19564068.00000000,5337684.28480000
2021-08-27 14:30:00+04:30,0.27330000,0.27660000,0.27300000,0.27610000,42963439.00000000,11819779.00396800,12457,23635365.00000000,6503707.61396800
2021-08-27 15:30:00+04:30,0.27610000,0.28140000,0.27560000,0.27740000,88566009.90000000,24704883.01562100,25951,47869654.50000000,13355581.28382100
2021-08-27 16:30:00+04:30,0.27740000,0.27880000,0.27500000,0.27710000,76896784.00000000,21309994.22170000,17802,32800854.00000000,9097064.13250000
2021-08-27 17:30:00+04:30,0.27710000,0.27730000,0.27410000,0.27640000,38078237.00000000,10494684.28060000,11960,18474178.00000000,5092814.63930000
2021-08-27 18:30:00+04:30,0.27650000,0.28680000,0.27570000,0.28390000,155050708.50000000,43926724.69786900,43143,81248469.60000000,23018422.94581900
2021-08-27 19:30:00+04:30,0.28390000,0.28800000,0.28330000,0.28470000,75037860.50000000,21410710.65932800,23303,35767380.00000000,10205979.40472800
2021-08-27 20:30:00+04:30,0.28480000,0.28600000,0.28190000,0.28380000,39991922.00000000,11352330.76160000,13867,20891618.00000000,5931739.32670000
2021-08-27 21:30:00+04:30,0.28390000,0.28540000,0.28240000,0.28390000,47064079.00000000,13360132.49570000,13378,25262735.00000000,7173314.50940000
2021-08-27 22:30:00+04:30,0.28380000,0.28600000,0.28300000,0.28510000,22958357.00000000,6527386.38380000,8737,13539516.00000000,3849324.09390000
2021-08-27 23:30:00+04:30,0.28520000,0.28550000,0.28330000,0.28470000,28358713.00000000,8064792.56810000,8393,13139052.00000000,3736956.44740000
2021-08-28 00:30:00+04:30,0.28460000,0.28980000,0.28200000,0.28960000,68761238.80000000,19707702.69263600,20631,38810841.50000000,11124694.19835600
2021-08-28 01:30:00+04:30,0.28960000,0.29510000,0.28820000,0.29330000,72692412.00000000,21212662.11030900,29070,42179098.00000000,12316071.35610900
2021-08-28 02:30:00+04:30,0.29330000,0.29370000,0.28940000,0.29220000,70123688.00000000,20434595.57730000,15903,33251954.00000000,9692147.28960000
2021-08-28 03:30:00+04:30,0.29220000,0.29470000,0.29220000,0.29440000,52019842.00000000,15273390.50160000,12255,27836472.00000000,8175047.41250000
2021-08-28 04:30:00+04:30,0.29440000,0.29950000,0.29100000,0.29660000,97952059.10000000,29017080.52902200,40377,51072600.60000000,15133156.27737200
2021-08-28 05:30:00+04:30,0.29670000,0.29760000,0.29420000,0.29600000,42918148.00000000,12670338.00700000,12081,20932803.00000000,6180046.71720000
2021-08-28 06:30:00+04:30,0.29590000,0.29650000,0.29030000,0.29240000,44423912.00000000,13034245.31490000,14479,19989202.00000000,5867414.43510000
2021-08-28 07:30:00+04:30,0.29240000,0.29360000,0.29040000,0.29060000,31096987.00000000,9068248.34990000,8798,16626935.00000000,4848113.11550000
2021-08-28 08:30:00+04:30,0.29070000,0.29370000,0.29050000,0.29260000,29950275.00000000,8756320.94290000,8327,14478328.00000000,4232616.98130000
2021-08-28 09:30:00+04:30,0.29260000,0.29270000,0.28750000,0.28940000,43111128.00000000,12509068.00060000,13250,16706837.00000000,4851108.66400000
2021-08-28 10:30:00+04:30,0.28940000,0.29080000,0.28650000,0.28990000,47573714.00000000,13735590.21660000,14045,22736909.00000000,6571104.59150000
2021-08-28 11:30:00+04:30,0.28990000,0.28990000,0.28700000,0.28840000,26247172.00000000,7562764.78010000,8444,11024879.00000000,3176807.34270000
2021-08-28 12:30:00+04:30,0.28840000,0.29030000,0.28780000,0.28850000,17721505.00000000,5123300.95420000,7623,9533347.00000000,2756720.34410000
2021-08-28 13:30:00+04:30,0.28850000,0.29110000,0.28810000,0.28950000,21860185.00000000,6328643.50400000,8170,11433866.00000000,3311056.65100000
2021-08-28 14:30:00+04:30,0.28950000,0.28950000,0.28750000,0.28760000,21789373.00000000,6286495.78150000,8425,11813336.00000000,3408381.60220000
2021-08-28 15:30:00+04:30,0.28770000,0.28830000,0.28420000,0.28530000,39607591.00000000,11341946.32560000,14516,15638349.00000000,4480101.39480000
2021-08-28 16:30:00+04:30,0.28530000,0.29020000,0.28480000,0.28950000,45278468.00000000,13026142.93010000,13046,23899350.00000000,6876373.27600000
2021-08-28 17:30:00+04:30,0.28950000,0.28990000,0.28640000,0.28740000,27382019.00000000,7879764.28620000,9928,11470673.00000000,3302514.96010000
2021-08-28 18:30:00+04:30,0.28730000,0.28740000,0.28330000,0.28540000,53325996.00000000,15190917.36080000,16848,23223418.00000000,6616405.11640000
2021-08-28 19:30:00+04:30,0.28540000,0.28590000,0.28330000,0.28580000,30827564.00000000,8767529.95060000,10317,14369396.00000000,4087699.78080000
2021-08-28 20:30:00+04:30,0.28580000,0.28870000,0.28500000,0.28640000,37575988.00000000,10780072.43900000,11844,20659432.00000000,5927905.91780000
2021-08-28 21:30:00+04:30,0.28640000,0.28700000,0.28510000,0.28550000,21724688.00000000,6212107.06250000,7173,11633406.00000000,3326693.86220000
2021-08-28 22:30:00+04:30,0.28550000,0.28750000,0.28500000,0.28540000,23468597.00000000,6723956.96440000,7943,12167426.00000000,3486555.70370000
2021-08-28 23:30:00+04:30,0.28540000,0.28540000,0.28300000,0.28410000,32096377.00000000,9112569.58650000,8913,16490770.00000000,4682532.83430000
2021-08-29 00:30:00+04:30,0.28410000,0.28520000,0.28310000,0.28490000,13667755.00000000,3883962.96780000,4866,6057097.00000000,1721586.13220000
2021-08-29 01:30:00+04:30,0.28490000,0.28610000,0.28300000,0.28590000,18546960.00000000,5275742.49710000,5723,7717787.00000000,2196756.92960000
2021-08-29 02:30:00+04:30,0.28590000,0.28700000,0.28390000,0.28420000,25647907.00000000,7320568.91680000,7566,12213164.00000000,3486469.56670000
2021-08-29 03:30:00+04:30,0.28420000,0.28610000,0.28400000,0.28600000,19448017.00000000,5541306.23390000,5224,10306459.00000000,2937581.45950000
2021-08-29 04:30:00+04:30,0.28600000,0.29180000,0.28550000,0.29150000,58430483.00000000,16870850.51190000,18028,30680873.00000000,8860773.75790000
2021-08-29 05:30:00+04:30,0.29160000,0.29180000,0.28820000,0.28910000,33711841.00000000,9772882.37640000,9461,14018972.00000000,4065411.00490000
2021-08-29 06:30:00+04:30,0.28920000,0.29040000,0.28340000,0.28470000,36079624.00000000,10363366.02740000,11148,16500295.00000000,4741122.76230000
2021-08-29 07:30:00+04:30,0.28470000,0.28510000,0.27790000,0.28010000,74919305.00000000,21073161.40380000,22474,30887943.00000000,8693347.13830000
2021-08-29 08:30:00+04:30,0.28010000,0.28110000,0.27720000,0.28040000,45236058.00000000,12649180.27960000,12551,20692225.00000000,5786547.48420000
2021-08-29 09:30:00+04:30,0.28030000,0.28220000,0.27930000,0.28170000,25711724.00000000,7229363.39850000,7210,13378773.00000000,3762363.90870000
2021-08-29 10:30:00+04:30,0.28160000,0.28270000,0.28070000,0.28150000,22951360.00000000,6468829.45450000,6664,12415412.00000000,3499599.21050000
2021-08-29 11:30:00+04:30,0.28160000,0.28270000,0.28110000,0.28190000,14979553.00000000,4222928.34570000,5595,7009106.00000000,1976215.44800000
2021-08-29 12:30:00+04:30,0.28180000,0.28340000,0.28030000,0.28130000,24192704.00000000,6828161.77680000,7986,11187603.00000000,3159279.19300000
2021-08-29 13:30:00+04:30,0.28130000,0.28260000,0.28010000,0.28230000,23038803.00000000,6483258.91910000,7136,10810686.00000000,3042495.81200000
2021-08-29 14:30:00+04:30,0.28240000,0.28270000,0.28080000,0.28170000,27667477.00000000,7793425.21050000,7171,15016999.00000000,4230880.93740000
2021-08-29 15:30:00+04:30,0.28170000,0.28230000,0.27780000,0.27810000,40196064.00000000,11236277.31710000,11461,18036040.00000000,5041014.43230000
2021-08-29 16:30:00+04:30,0.27810000,0.28020000,0.27770000,0.27870000,26585065.00000000,7417363.07200000,8426,12379261.00000000,3453604.37550000
2021-08-29 17:30:00+04:30,0.27870000,0.28120000,0.27810000,0.27960000,30896112.00000000,8648098.98160000,9013,16463281.00000000,4609692.87650000
2021-08-29 18:30:00+04:30,0.27970000,0.28090000,0.27680000,0.27710000,36218092.00000000,10093003.22010000,9858,17336966.00000000,4831952.13560000
2021-08-29 19:30:00+04:30,0.27710000,0.27930000,0.27640000,0.27900000,29471057.00000000,8198270.81610000,8609,14989446.00000000,4170033.58050000
2021-08-29 20:30:00+04:30,0.27900000,0.28130000,0.27750000,0.28060000,26621239.00000000,7439465.69960000,8109,13253355.00000000,3705327.07290000
2021-08-29 21:30:00+04:30,0.28070000,0.28100000,0.27870000,0.28090000,16885328.00000000,4730367.43520000,5902,9169570.00000000,2569201.84350000
2021-08-29 22:30:00+04:30,0.28090000,0.28230000,0.28050000,0.28130000,16294284.00000000,4587203.09470000,6251,7855214.00000000,2211787.56650000
2021-08-29 23:30:00+04:30,0.28130000,0.28330000,0.28120000,0.28180000,18462457.00000000,5211595.56420000,7128,9759306.00000000,2755925.67910000
2021-08-30 00:30:00+04:30,0.28180000,0.28360000,0.28170000,0.28330000,16349524.00000000,4623730.96750000,5855,8945538.00000000,2530076.16320000
2021-08-30 01:30:00+04:30,0.28340000,0.28420000,0.27940000,0.28150000,25327720.00000000,7129875.33870000,8653,9452716.00000000,2663918.79090000
2021-08-30 02:30:00+04:30,0.28160000,0.28510000,0.28140000,0.28180000,50324975.00000000,14241676.42800000,13940,21994998.00000000,6226871.09840000
2021-08-30 03:30:00+04:30,0.28170000,0.28290000,0.28040000,0.28090000,38280578.00000000,10789038.46470000,10532,16487321.00000000,4647702.07720000
2021-08-30 04:30:00+04:30,0.28090000,0.28200000,0.27770000,0.27850000,48591483.00000000,13614834.87760000,12656,20634832.00000000,5783698.61220000
2021-08-30 05:30:00+04:30,0.27850000,0.28720000,0.27810000,0.28360000,61031912.00000000,17306202.70900000,18742,32543210.00000000,9221231.46500000
2021-08-30 06:30:00+04:30,0.28360000,0.29050000,0.28290000,0.28480000,97804452.00000000,28115019.84070000,26591,44181050.00000000,12698886.48190000
2021-08-30 07:30:00+04:30,0.28480000,0.28640000,0.27910000,0.28050000,56571004.00000000,15972804.97950000,17444,25262377.00000000,7138877.59650000
2021-08-30 08:30:00+04:30,0.28040000,0.28230000,0.27800000,0.28020000,48834283.00000000,13672679.46750000,16809,21872672.00000000,6125473.99040000
2021-08-30 09:30:00+04:30,0.28010000,0.28190000,0.27820000,0.28120000,31267268.00000000,8761034.34610000,10121,17345122.00000000,4860876.88420000
2021-08-30 10:30:00+04:30,0.28120000,0.28120000,0.27770000,0.27990000,38257805.00000000,10700969.78040000,13124,19865252.00000000,5559049.31130000
2021-08-30 11:30:00+04:30,0.27980000,0.28240000,0.27950000,0.28120000,33500001.00000000,9418733.71990000,9302,18563143.00000000,5220623.18470000
2021-08-30 12:30:00+04:30,0.28120000,0.28320000,0.28000000,0.28200000,32518608.00000000,9158718.12180000,10676,16712731.00000000,4705120.97580000
2021-08-30 13:30:00+04:30,0.28200000,0.28240000,0.28020000,0.28050000,23183692.00000000,6524087.88230000,7895,10174471.00000000,2864330.26490000
2021-08-30 14:30:00+04:30,0.28060000,0.28080000,0.27950000,0.28030000,18260509.00000000,5116646.13990000,7421,8080333.00000000,2264493.78250000
2021-08-30 15:30:00+04:30,0.28020000,0.28030000,0.27500000,0.27780000,57191943.00000000,15863017.64270000,16866,22070864.00000000,6123711.19700000
2021-08-30 16:30:00+04:30,0.27780000,0.27810000,0.27310000,0.27410000,47674496.00000000,13116325.59480000,15010,23439335.00000000,6447815.85360000
2021-08-30 17:30:00+04:30,0.27410000,0.27470000,0.27110000,0.27410000,52980143.00000000,14451690.16430000,15650,25729795.00000000,7019961.90220000
2021-08-30 18:30:00+04:30,0.27420000,0.27580000,0.27240000,0.27290000,31901774.00000000,8753545.14330000,10699,14577863.00000000,4000470.89080000
2021-08-30 19:30:00+04:30,0.27290000,0.27720000,0.27260000,0.27670000,33476188.00000000,9216029.54360000,10748,17807983.00000000,4902583.13460000
2021-08-30 20:30:00+04:30,0.27680000,0.27890000,0.27610000,0.27860000,32406450.00000000,8992020.96060000,10888,17453463.00000000,4843777.52940000
2021-08-30 21:30:00+04:30,0.27860000,0.27900000,0.27650000,0.27860000,25565138.00000000,7098217.47970000,8465,10862743.00000000,3016551.94410000
2021-08-30 22:30:00+04:30,0.27860000,0.27960000,0.27780000,0.27900000,27272996.00000000,7603378.79680000,9464,13313212.00000000,3711746.27700000
2021-08-30 23:30:00+04:30,0.27890000,0.28120000,0.27830000,0.28010000,43139939.00000000,12055244.56390000,13042,19437788.00000000,5432452.87970000
2021-08-31 00:30:00+04:30,0.28000000,0.28160000,0.27920000,0.28060000,28587124.00000000,8018232.44340000,9110,15815582.00000000,4436331.06270000
2021-08-31 01:30:00+04:30,0.28060000,0.28090000,0.27730000,0.27870000,19844060.00000000,5534584.63640000,8597,9787714.00000000,2729799.22880000
2021-08-31 02:30:00+04:30,0.27870000,0.27950000,0.27380000,0.27490000,35240660.00000000,9726488.79910000,11131,14683166.00000000,4054731.27590000
2021-08-31 03:30:00+04:30,0.27490000,0.27490000,0.26980000,0.27200000,69821979.00000000,18975211.84510000,20722,32658307.00000000,8878317.34260000
2021-08-31 04:30:00+04:30,0.27190000,0.27360000,0.26960000,0.27160000,44743720.00000000,12139831.82350000,14388,22666206.00000000,6149969.41690000
2021-08-31 05:30:00+04:30,0.27160000,0.27320000,0.27080000,0.27220000,15554953.00000000,4236769.37370000,5736,7562742.00000000,2060156.13860000
2021-08-31 06:30:00+04:30,0.27220000,0.27330000,0.27090000,0.27280000,20410040.00000000,5559227.54800000,6809,10601174.00000000,2888214.92400000
2021-08-31 07:30:00+04:30,0.27280000,0.27520000,0.27250000,0.27490000,17010870.00000000,4662029.84900000,6694,8059492.00000000,2208799.19590000
2021-08-31 08:30:00+04:30,0.27490000,0.27560000,0.27280000,0.27290000,18386788.00000000,5045545.70880000,7181,7662936.00000000,2103323.33100000
2021-08-31 09:30:00+04:30,0.27290000,0.27420000,0.27250000,0.27280000,17409597.00000000,4758602.95800000,6726,8467570.00000000,2314755.21300000
2021-08-31 10:30:00+04:30,0.27280000,0.27390000,0.27070000,0.27110000,17908988.00000000,4871507.54790000,7314,8581009.00000000,2333777.86110000
2021-08-31 11:30:00+04:30,0.27100000,0.27900000,0.26960000,0.27700000,93682270.00000000,25765417.93520000,24114,45666393.00000000,12556624.52970000
2021-08-31 12:30:00+04:30,0.27700000,0.27900000,0.27540000,0.27630000,39525743.00000000,10947261.46730000,12483,19453757.00000000,5391738.48960000
2021-08-31 13:30:00+04:30,0.27620000,0.27680000,0.27450000,0.27520000,29238867.00000000,8059785.50710000,9790,13682246.00000000,3772290.82840000
2021-08-31 14:30:00+04:30,0.27530000,0.27630000,0.27290000,0.27530000,29915069.00000000,8209490.32480000,10521,12468925.00000000,3422536.39280000
2021-08-31 15:30:00+04:30,0.27530000,0.28020000,0.27450000,0.27940000,58696864.00000000,16298500.14970000,18765,30636745.00000000,8510928.88530000
2021-08-31 16:30:00+04:30,0.27950000,0.28050000,0.27620000,0.27720000,53875443.00000000,14995963.18780000,17194,31237047.00000000,8695316.69780000
2021-08-31 17:30:00+04:30,0.27720000,0.28030000,0.27700000,0.27960000,43018531.00000000,11992023.45380000,14634,23540787.00000000,6563373.17620000
2021-08-31 18:30:00+04:30,0.27950000,0.28160000,0.27480000,0.27550000,77555832.00000000,21566021.12190000,23448,34644592.00000000,9636399.19880000
2021-08-31 19:30:00+04:30,0.27550000,0.27900000,0.27430000,0.27820000,45496977.00000000,12580961.12270000,14712,21333707.00000000,5901495.34550000
2021-08-31 20:30:00+04:30,0.27820000,0.28600000,0.27820000,0.28040000,153203444.00000000,43362041.77260000,51409,75124900.00000000,21265948.73690000
2021-08-31 21:30:00+04:30,0.28050000,0.28120000,0.27550000,0.27700000,53257165.00000000,14813860.33020000,17920,22773671.00000000,6335918.58970000
2021-08-31 22:30:00+04:30,0.27700000,0.27930000,0.27580000,0.27840000,26441444.00000000,7336748.99250000,9419,13129655.00000000,3644762.98210000
2021-08-31 23:30:00+04:30,0.27850000,0.27960000,0.27750000,0.27930000,24066181.00000000,6705048.65660000,8342,9663748.00000000,2693864.00680000
2021-09-01 00:30:00+04:30,0.27920000,0.28130000,0.27660000,0.27750000,43062432.00000000,12012398.03630000,12571,20159088.00000000,5625355.08800000
2021-09-01 01:30:00+04:30,0.27750000,0.27850000,0.27570000,0.27700000,20749755.00000000,5748859.06270000,7756,9265941.00000000,2567643.68180000
2021-09-01 02:30:00+04:30,0.27690000,0.27770000,0.27290000,0.27630000,31731859.00000000,8727839.05380000,11320,13379707.00000000,3681587.20450000
2021-09-01 03:30:00+04:30,0.27640000,0.27950000,0.27550000,0.27810000,19448770.00000000,5400617.79530000,7050,10292682.00000000,2857055.21860000
2021-09-01 04:30:00+04:30,0.27820000,0.27940000,0.27360000,0.27370000,47734696.00000000,13177501.66050000,13034,27068529.00000000,7470087.62290000
2021-09-01 05:30:00+04:30,0.27380000,0.27670000,0.27280000,0.27660000,29634146.00000000,8132672.85050000,8309,16426228.00000000,4507168.57130000
2021-09-01 06:30:00+04:30,0.27650000,0.27690000,0.27480000,0.27500000,15139678.00000000,4175766.81670000,5087,6636403.00000000,1830804.63590000
2021-09-01 07:30:00+04:30,0.27500000,0.27620000,0.27370000,0.27620000,19103357.00000000,5249041.81520000,5513,9738338.00000000,2675439.21870000
2021-09-01 08:30:00+04:30,0.27620000,0.27730000,0.27520000,0.27730000,19606253.00000000,5419679.61170000,6133,11645455.00000000,3219595.59800000
2021-09-01 09:30:00+04:30,0.27720000,0.27990000,0.27680000,0.27960000,28841285.00000000,8031751.78750000,9684,15450221.00000000,4301702.85630000
2021-09-01 10:30:00+04:30,0.27950000,0.28000000,0.27700000,0.27870000,33773160.00000000,9404712.31850000,9349,16915379.00000000,4710974.17370000
2021-09-01 11:30:00+04:30,0.27870000,0.28100000,0.27770000,0.27840000,47485882.00000000,13283076.65010000,12729,26185725.00000000,7325466.84120000
2021-09-01 12:30:00+04:30,0.27850000,0.28000000,0.27760000,0.27850000,24901396.00000000,6940861.56010000,8511,12540218.00000000,3495950.20350000
2021-09-01 13:30:00+04:30,0.27850000,0.28100000,0.27850000,0.28090000,35243240.00000000,9865645.40170000,11452,19195792.00000000,5374485.13480000
2021-09-01 14:30:00+04:30,0.28090000,0.28240000,0.27990000,0.28000000,36844120.00000000,10361047.71300000,14549,18149951.00000000,5105085.54510000
2021-09-01 15:30:00+04:30,0.27990000,0.28300000,0.27990000,0.28300000,42007908.00000000,11821415.09270000,11399,22620871.00000000,6365989.03180000
2021-09-01 16:30:00+04:30,0.28290000,0.28480000,0.28160000,0.28230000,50454619.00000000,14291889.44720000,20719,22157418.00000000,6277615.90950000
2021-09-01 17:30:00+04:30,0.28230000,0.28310000,0.27980000,0.28030000,38767942.00000000,10895592.01590000,12767,18222921.00000000,5121278.18830000
2021-09-01 18:30:00+04:30,0.28030000,0.28180000,0.27880000,0.27930000,30058896.00000000,8424701.30160000,11370,13023455.00000000,3650723.55580000
2021-09-01 19:30:00+04:30,0.27930000,0.28120000,0.27920000,0.28090000,21100596.00000000,5914910.27480000,8657,11137705.00000000,3123314.42200000
2021-09-01 20:30:00+04:30,0.28080000,0.28540000,0.28000000,0.28530000,74317071.00000000,21046976.71090000,26522,34750275.00000000,9839349.52110000
2021-09-01 21:30:00+04:30,0.28520000,0.29110000,0.28350000,0.28570000,151220297.00000000,43593724.40410000,59373,75362819.00000000,21738252.59270000
2021-09-01 22:30:00+04:30,0.28580000,0.29280000,0.28580000,0.29020000,81962007.00000000,23718510.72880000,34312,41967551.00000000,12147314.17670000
2021-09-01 23:30:00+04:30,0.29020000,0.29030000,0.28590000,0.28660000,44520022.00000000,12813109.81210000,15968,17955791.00000000,5167481.94370000
2021-09-02 00:30:00+04:30,0.28660000,0.28890000,0.28620000,0.28640000,34631384.00000000,9964587.89060000,10683,16390934.00000000,4715258.39040000
2021-09-02 01:30:00+04:30,0.28650000,0.29100000,0.28640000,0.29080000,36940467.00000000,10655637.72710000,12527,23937978.00000000,6904164.23320000
2021-09-02 02:30:00+04:30,0.29080000,0.29390000,0.28830000,0.29030000,77401298.00000000,22575669.76310000,29090,38071375.00000000,11107183.55200000
