date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-08-25 12:30:00+04:30,2.75030000,2.75360000,2.60000000,2.61640000,50252541.99000000,133789340.07041900,130848,21379094.85000000,56941337.19881500
2021-08-25 13:30:00+04:30,2.61600000,2.67480000,2.60850000,2.63170000,41269500.59000000,108972466.33740800,117017,20311676.25000000,53636110.47072000
2021-08-25 14:30:00+04:30,2.63170000,2.67630000,2.61100000,2.65720000,21093867.97000000,55831621.18100800,76653,10940837.25000000,28956246.96007400
2021-08-25 15:30:00+04:30,2.65760000,2.67000000,2.63000000,2.66960000,12107584.25000000,32113586.51883800,57959,6071285.97000000,16104612.58396400
2021-08-25 16:30:00+04:30,2.66950000,2.72420000,2.64500000,2.71090000,18802494.98000000,50527876.35992500,63507,9788899.18000000,26311340.91207400
2021-08-25 17:30:00+04:30,2.71070000,2.73000000,2.65050000,2.65550000,21462448.81000000,57874667.88281700,65066,10835356.69000000,29241934.67072000
2021-08-25 18:30:00+04:30,2.65550000,2.74420000,2.63000000,2.73870000,38759755.69000000,104340283.08477200,184111,19428966.10000000,52284713.07420200
2021-08-25 19:30:00+04:30,2.73860000,2.77700000,2.70360000,2.76760000,31303160.15000000,85746936.06601900,112783,16353080.25000000,44809285.06019000
2021-08-25 20:30:00+04:30,2.76750000,2.79700000,2.74150000,2.75700000,30378930.25000000,84126758.68359800,87225,14779537.34000000,40935631.95322800
2021-08-25 21:30:00+04:30,2.75760000,2.77000000,2.72010000,2.75930000,19444409.23000000,53524209.80125300,54911,10415253.17000000,28683841.82660500
2021-08-25 22:30:00+04:30,2.75960000,2.77370000,2.74160000,2.75890000,12251734.52000000,33799509.27211900,35474,5979250.60000000,16495234.87567900
2021-08-25 23:30:00+04:30,2.75890000,2.78820000,2.72440000,2.72980000,15323570.69000000,42259682.44420900,51234,6956641.45000000,19182949.94577300
2021-08-26 00:30:00+04:30,2.72970000,2.75970000,2.70840000,2.72070000,12390774.47000000,33869482.03086800,77379,6051170.66000000,16544789.87714300
2021-08-26 01:30:00+04:30,2.72040000,2.73770000,2.70000000,2.71880000,8796798.97000000,23897770.64477800,34088,4244291.12000000,11534511.52738500
2021-08-26 02:30:00+04:30,2.71840000,2.75000000,2.71140000,2.71740000,9635219.25000000,26310822.80164700,32615,4971643.39000000,13582107.18391000
2021-08-26 03:30:00+04:30,2.71740000,2.74760000,2.71130000,2.73900000,7177989.28000000,19629049.75599500,23826,3451628.33000000,9440235.41298400
2021-08-26 04:30:00+04:30,2.73890000,2.78500000,2.71350000,2.78150000,17684273.79000000,48587654.95165800,60774,8931058.77000000,24546670.83333400
2021-08-26 05:30:00+04:30,2.78130000,2.78460000,2.72460000,2.72540000,12459227.82000000,34275146.48071400,83480,6194676.37000000,17038808.03919900
2021-08-26 06:30:00+04:30,2.72560000,2.74200000,2.68520000,2.68940000,14711426.87000000,39860286.00594900,47135,6332776.99000000,17168166.30402200
2021-08-26 07:30:00+04:30,2.68920000,2.69560000,2.61410000,2.63940000,29558292.41000000,78186557.91913300,102418,12317812.66000000,32590065.09099100
2021-08-26 08:30:00+04:30,2.63950000,2.65240000,2.60300000,2.64090000,20750672.58000000,54529507.21260100,58695,9816816.05000000,25807736.38291300
2021-08-26 09:30:00+04:30,2.64120000,2.65880000,2.58200000,2.61890000,25473726.59000000,66713540.59939200,75114,11523520.84000000,30194961.17537600
2021-08-26 10:30:00+04:30,2.61910000,2.64900000,2.58600000,2.58800000,12289974.61000000,32113467.12084700,90661,6176787.74000000,16150307.62199000
2021-08-26 11:30:00+04:30,2.58700000,2.60300000,2.52400000,2.58600000,30743426.08000000,78828443.44333600,115463,14213168.08000000,36485252.43279800
2021-08-26 12:30:00+04:30,2.58700000,2.61400000,2.56500000,2.59900000,15345099.70000000,39778974.27450000,50983,7725172.20000000,20031822.32390000
2021-08-26 13:30:00+04:30,2.59900000,2.61100000,2.54400000,2.55600000,12730057.10000000,32799358.98340000,37231,6226375.00000000,16043310.49770000
2021-08-26 14:30:00+04:30,2.55700000,2.59100000,2.54800000,2.57600000,9515528.20000000,24490588.91630000,31266,4730398.30000000,12175887.53580000
2021-08-26 15:30:00+04:30,2.57500000,2.59900000,2.56200000,2.56500000,11292593.40000000,29170828.73190000,63342,5806131.90000000,15001280.93780000
2021-08-26 16:30:00+04:30,2.56500000,2.59600000,2.52800000,2.56200000,24167963.10000000,61843490.14000000,74935,12249881.60000000,31366567.99010000
2021-08-26 17:30:00+04:30,2.56100000,2.61200000,2.56000000,2.60500000,13022081.70000000,33680636.17730000,64024,7301849.70000000,18890543.17410000
2021-08-26 18:30:00+04:30,2.60500000,2.64200000,2.57500000,2.57600000,18609682.58000000,48623644.37527700,55793,9091649.58000000,23762325.97747700
2021-08-26 19:30:00+04:30,2.57700000,2.59900000,2.54300000,2.55500000,13659059.40000000,35056031.48780000,34112,6533991.90000000,16774829.38540000
2021-08-26 20:30:00+04:30,2.55600000,2.57100000,2.49700000,2.52600000,28043082.63000000,70748227.05832700,69602,11880721.43000000,30008543.16164300
2021-08-26 21:30:00+04:30,2.52500000,2.56200000,2.52400000,2.52900000,10455775.40000000,26588853.62240000,25232,4875345.60000000,12401244.79460000
2021-08-26 22:30:00+04:30,2.52800000,2.54800000,2.50100000,2.52700000,13597959.50000000,34279374.54470000,35171,6555266.60000000,16533085.08580000
2021-08-26 23:30:00+04:30,2.52700000,2.53300000,2.47000000,2.51000000,18631806.40000000,46541859.59454300,46935,8405006.48000000,21001427.93469200
2021-08-27 00:30:00+04:30,2.51000000,2.53800000,2.50200000,2.53800000,9824035.50000000,24758094.00430000,23769,4722595.30000000,11905799.52220000
2021-08-27 01:30:00+04:30,2.53800000,2.58000000,2.53500000,2.57400000,10898215.40000000,27912223.30763900,30754,5510131.20000000,14111577.85333900
2021-08-27 02:30:00+04:30,2.57500000,2.63300000,2.56300000,2.59300000,17274921.97000000,44902154.23650000,48153,9234950.17000000,24012309.28680000
2021-08-27 03:30:00+04:30,2.59300000,2.60500000,2.52400000,2.52800000,17015839.60000000,43785428.00370000,33378,9251778.30000000,23832872.65390000
2021-08-27 04:30:00+04:30,2.52900000,2.56400000,2.49400000,2.56100000,22395200.50000000,56554625.11310000,45197,10776898.90000000,27255513.40110000
2021-08-27 05:30:00+04:30,2.56000000,2.62100000,2.56000000,2.57600000,21894045.80000000,56619364.61530000,48338,11018129.80000000,28491257.63050000
2021-08-27 06:30:00+04:30,2.57600000,2.60900000,2.57500000,2.58100000,9156939.30000000,23730396.29050000,19348,4521841.30000000,11719056.97240000
2021-08-27 07:30:00+04:30,2.58100000,2.58700000,2.51300000,2.53500000,12180513.20000000,31020522.01980000,29590,5630827.90000000,14341982.56920000
2021-08-27 08:30:00+04:30,2.53400000,2.54700000,2.50200000,2.53400000,9978927.30000000,25171903.90850000,23486,4564892.90000000,11518996.88320000
2021-08-27 09:30:00+04:30,2.53400000,2.56700000,2.53000000,2.56000000,10251836.20000000,26137393.64630000,44251,5855648.50000000,14932335.48420000
2021-08-27 10:30:00+04:30,2.55900000,2.59200000,2.54700000,2.59000000,10440239.40000000,26803945.25250000,22675,4663233.50000000,11976043.01100000
2021-08-27 11:30:00+04:30,2.59000000,2.63300000,2.56000000,2.62500000,21909905.10000000,56959802.40610000,52480,12184496.60000000,31685273.12090000
2021-08-27 12:30:00+04:30,2.62500000,2.63400000,2.58800000,2.59200000,15156490.70000000,39584708.35240000,33536,7497220.10000000,19592381.33950000
2021-08-27 13:30:00+04:30,2.59300000,2.61200000,2.58000000,2.60600000,9849497.60000000,25559994.16640000,72055,5178960.70000000,13443875.16630000
2021-08-27 14:30:00+04:30,2.60600000,2.63300000,2.59500000,2.63000000,9912369.10000000,25925841.19570000,25113,5651672.50000000,14786264.28900000
2021-08-27 15:30:00+04:30,2.62900000,2.74200000,2.62300000,2.71600000,42926533.17000000,115877127.42523300,160719,22891284.54000000,61755457.50708300
2021-08-27 16:30:00+04:30,2.71600000,2.74600000,2.69000000,2.72600000,23274054.88000000,63306451.58814000,69820,11768108.08000000,32021673.67274000
2021-08-27 17:30:00+04:30,2.72500000,2.76600000,2.69700000,2.75700000,24373393.67000000,66578319.14488000,95929,13163853.77000000,35986095.66032000
2021-08-27 18:30:00+04:30,2.75700000,2.89600000,2.74900000,2.86200000,64555625.49000000,183341126.44689500,259733,35466295.75000000,100683524.22439700
2021-08-27 19:30:00+04:30,2.86200000,2.89000000,2.81800000,2.84500000,31518456.20000000,89795757.42030000,89465,16267898.90000000,46367120.39380000
2021-08-27 20:30:00+04:30,2.84600000,2.86700000,2.80700000,2.84300000,22029606.40000000,62554450.57920000,67700,11041969.60000000,31367678.74190000
2021-08-27 21:30:00+04:30,2.84200000,2.87500000,2.84100000,2.84900000,14803258.90000000,42323365.22040000,39469,7964518.90000000,22775050.40710000
2021-08-27 22:30:00+04:30,2.84900000,2.87400000,2.83900000,2.84500000,13998757.20000000,39962427.82860000,31166,7154131.10000000,20432102.44460000
2021-08-27 23:30:00+04:30,2.84600000,2.86000000,2.84000000,2.85100000,9986390.90000000,28481126.97680000,44131,5292182.80000000,15095186.40610000
2021-08-28 00:30:00+04:30,2.85000000,2.88900000,2.81300000,2.87700000,22703560.70000000,64732163.38170000,63932,11807481.00000000,33692513.96120000
2021-08-28 01:30:00+04:30,2.87700000,2.90000000,2.86400000,2.89000000,13982205.64000000,40353570.80559300,45243,7318881.75000000,21128006.02267300
2021-08-28 02:30:00+04:30,2.88900000,2.89100000,2.85400000,2.87500000,10861956.60000000,31163540.73640000,27736,4231038.50000000,12140203.12260000
2021-08-28 03:30:00+04:30,2.87500000,2.94730000,2.87100000,2.94600000,24523059.44000000,71508520.32784200,174890,12718918.86000000,37071943.97396900
2021-08-28 04:30:00+04:30,2.94700000,2.95000000,2.85700000,2.87900000,28681601.49000000,83217898.57150000,95066,13332684.49000000,38686126.07885000
2021-08-28 05:30:00+04:30,2.87900000,2.89100000,2.85200000,2.88700000,10874856.70000000,31255290.30310000,82488,5612954.00000000,16133845.75880000
2021-08-28 06:30:00+04:30,2.88700000,2.88700000,2.82000000,2.84600000,13713791.80000000,39017207.91700000,92077,6554177.50000000,18646121.85490000
2021-08-28 07:30:00+04:30,2.84500000,2.87200000,2.83400000,2.84600000,6710373.20000000,19146853.91460000,24125,3056859.60000000,8725211.02660000
2021-08-28 08:30:00+04:30,2.84600000,2.87700000,2.84600000,2.86700000,6296194.90000000,18038036.76500000,18294,3510236.90000000,10056937.80450000
2021-08-28 09:30:00+04:30,2.86700000,2.86700000,2.83300000,2.83800000,7146945.00000000,20375736.61200000,22161,2893509.20000000,8251407.12490000
2021-08-28 10:30:00+04:30,2.83700000,2.85800000,2.81000000,2.85000000,9900746.60000000,28054208.38700000,35180,4660683.50000000,13217240.64100000
2021-08-28 11:30:00+04:30,2.84900000,2.84900000,2.82100000,2.82600000,6123285.70000000,17332206.31450000,19302,3189002.00000000,9029002.58400000
2021-08-28 12:30:00+04:30,2.82500000,2.85600000,2.82200000,2.83500000,7177676.70000000,20395316.99490000,51619,3809875.60000000,10827902.41990000
2021-08-28 13:30:00+04:30,2.83400000,2.87400000,2.83100000,2.85400000,8920054.40000000,25435417.68800000,54148,4736949.50000000,13511373.84240000
2021-08-28 14:30:00+04:30,2.85400000,2.85900000,2.83600000,2.83700000,6524738.90000000,18576439.61530000,64972,3289396.40000000,9367807.45590000
2021-08-28 15:30:00+04:30,2.83600000,2.84500000,2.79200000,2.80400000,14109439.50000000,39761914.03020000,74060,5850282.00000000,16493471.13520000
2021-08-28 16:30:00+04:30,2.80500000,2.85500000,2.79400000,2.83800000,15562780.70000000,43999742.17230000,68996,7677111.20000000,21715731.36210000
2021-08-28 17:30:00+04:30,2.83900000,2.85200000,2.81700000,2.84500000,11385971.50000000,32269472.82070000,74797,5506133.40000000,15608922.47080000
2021-08-28 18:30:00+04:30,2.84400000,2.84600000,2.77200000,2.81200000,19493773.90000000,54682051.51910000,101156,7426105.16000000,20834742.98650000
2021-08-28 19:30:00+04:30,2.81100000,2.83400000,2.79700000,2.83200000,8785154.60000000,24725508.49640000,28149,4327099.40000000,12181341.21860000
2021-08-28 20:30:00+04:30,2.83300000,2.86800000,2.82100000,2.83400000,12390135.90000000,35210194.31150000,39544,7079310.90000000,20124769.54310000
2021-08-28 21:30:00+04:30,2.83500000,2.84300000,2.81000000,2.83800000,8125874.10000000,22974571.19780000,25836,3997236.20000000,11301450.20050000
2021-08-28 22:30:00+04:30,2.83800000,2.84200000,2.81800000,2.82300000,5954245.60000000,16862614.03900000,15831,3385810.60000000,9588943.41770000
2021-08-28 23:30:00+04:30,2.82300000,2.82500000,2.80200000,2.82000000,6989133.00000000,19660432.32770000,18526,3836659.40000000,10793498.03550000
2021-08-29 00:30:00+04:30,2.82000000,2.83900000,2.81400000,2.83300000,5103402.90000000,14432451.20490000,12890,2477345.20000000,7007503.34460000
2021-08-29 01:30:00+04:30,2.83300000,2.88000000,2.82900000,2.86200000,7923564.20000000,22622090.86920000,27160,4541169.80000000,12972575.25560000
2021-08-29 02:30:00+04:30,2.86200000,2.87700000,2.82800000,2.83400000,10264445.50000000,29271602.61880000,23507,5203794.20000000,14851270.04550000
2021-08-29 03:30:00+04:30,2.83400000,2.85700000,2.83100000,2.84700000,4905327.60000000,13954454.70190000,13551,2288040.10000000,6508884.41720000
2021-08-29 04:30:00+04:30,2.84700000,2.86600000,2.81600000,2.86400000,12167917.30000000,34547718.78430000,33024,5712231.10000000,16224339.22670000
2021-08-29 05:30:00+04:30,2.86400000,2.86600000,2.83500000,2.84800000,7441163.80000000,21204028.12490000,18074,3476287.10000000,9906934.72420000
2021-08-29 06:30:00+04:30,2.84900000,2.85300000,2.78900000,2.80200000,10320261.10000000,29080349.66740000,28338,3987169.70000000,11253373.82540000
2021-08-29 07:30:00+04:30,2.80200000,2.80500000,2.74400000,2.74700000,18932761.80000000,52449475.52930000,52995,8108326.90000000,22465464.81320000
2021-08-29 08:30:00+04:30,2.74700000,2.77300000,2.71900000,2.76500000,14537638.10000000,39962838.46090000,42712,6804295.90000000,18714785.31770000
2021-08-29 09:30:00+04:30,2.76400000,2.79100000,2.75400000,2.77600000,8905412.90000000,24707221.87770000,26467,3888135.20000000,10785314.48400000
2021-08-29 10:30:00+04:30,2.77600000,2.82000000,2.77300000,2.81200000,9877395.40000000,27630915.51800000,26948,4816779.80000000,13475783.29580000
2021-08-29 11:30:00+04:30,2.81100000,2.82800000,2.80400000,2.82400000,7614236.60000000,21453740.61450000,22768,3638361.10000000,10253490.36820000
2021-08-29 12:30:00+04:30,2.82400000,2.84400000,2.79200000,2.82000000,10471430.70000000,29563769.40030000,35965,4218743.60000000,11917115.40630000
2021-08-29 13:30:00+04:30,2.82000000,2.86300000,2.80600000,2.84900000,18947027.60000000,53875344.64950000,48644,10685876.20000000,30392936.19620000
2021-08-29 14:30:00+04:30,2.84900000,2.90000000,2.83500000,2.89300000,16568380.90000000,47567046.94160000,71565,10114245.70000000,29048609.47310000
2021-08-29 15:30:00+04:30,2.89400000,2.93500000,2.86300000,2.86800000,27763906.90000000,80467187.01690000,110711,14220845.40000000,41244786.99660000
2021-08-29 16:30:00+04:30,2.86800000,2.92000000,2.86400000,2.89100000,18843434.30000000,54571663.17070000,43376,9511401.30000000,27559564.96260000
2021-08-29 17:30:00+04:30,2.89100000,2.91300000,2.87300000,2.88000000,12492784.70000000,36183049.84270000,31554,6753003.30000000,19568249.47580000
2021-08-29 18:30:00+04:30,2.88000000,2.89800000,2.83400000,2.83700000,15498661.10000000,44413159.42650000,47296,6566628.20000000,18831154.29750000
2021-08-29 19:30:00+04:30,2.83600000,2.87100000,2.83400000,2.86400000,8326720.70000000,23778832.79180000,23212,5056036.50000000,14438764.01390000
2021-08-29 20:30:00+04:30,2.86400000,2.87800000,2.84500000,2.86700000,7689090.80000000,21998967.30330000,20452,4366777.60000000,12494142.71900000
2021-08-29 21:30:00+04:30,2.86700000,2.87100000,2.84100000,2.86900000,6171077.10000000,17620683.38210000,40288,3199859.20000000,9138959.37380000
2021-08-29 22:30:00+04:30,2.86800000,2.88400000,2.85400000,2.87900000,5409665.40000000,15498952.00840000,23046,2906276.40000000,8327691.25160000
2021-08-29 23:30:00+04:30,2.87900000,2.89500000,2.87400000,2.89400000,6808620.20000000,19647689.45540000,20864,3745960.40000000,10812178.84280000
2021-08-30 00:30:00+04:30,2.89300000,2.89700000,2.88200000,2.89100000,5821020.40000000,16821426.15090000,33983,2965525.80000000,8570555.60930000
2021-08-30 01:30:00+04:30,2.89100000,2.89500000,2.85900000,2.87200000,6621169.70000000,19052567.17750000,67758,2664076.10000000,7670255.34780000
2021-08-30 02:30:00+04:30,2.87200000,2.90200000,2.87200000,2.88000000,9028467.10000000,26065528.82240000,81303,4779657.10000000,13804816.26600000
2021-08-30 03:30:00+04:30,2.88000000,2.88900000,2.84800000,2.85100000,8107443.40000000,23204366.50120000,59145,3323968.70000000,9516313.18250000
2021-08-30 04:30:00+04:30,2.85000000,2.88400000,2.83400000,2.85100000,15014451.80000000,42833485.72870000,72279,7373839.50000000,21036849.15540000
2021-08-30 05:30:00+04:30,2.85000000,2.88400000,2.84500000,2.86600000,6213349.70000000,17803030.65190000,18778,2971592.10000000,8515931.15420000
2021-08-30 06:30:00+04:30,2.86600000,2.88000000,2.83800000,2.84100000,5579455.30000000,15968167.96330000,17487,2466532.30000000,7063089.85710000
2021-08-30 07:30:00+04:30,2.84100000,2.85200000,2.78200000,2.80000000,20241070.40000000,56886475.31770000,107002,8731205.90000000,24537923.77460000
2021-08-30 08:30:00+04:30,2.80000000,2.81900000,2.78500000,2.80800000,13449931.30000000,37684175.32900000,67321,6025483.20000000,16886119.78990000
2021-08-30 09:30:00+04:30,2.80800000,2.83700000,2.80000000,2.83000000,8301714.80000000,23452817.70370000,25325,4460551.20000000,12602179.49170000
2021-08-30 10:30:00+04:30,2.83000000,2.83400000,2.80000000,2.82100000,8034925.70000000,22673231.62750000,39759,3887684.60000000,10974413.39970000
2021-08-30 11:30:00+04:30,2.82100000,2.83600000,2.80800000,2.83000000,6805427.80000000,19214170.40400000,75467,3464979.60000000,9784561.02310000
2021-08-30 12:30:00+04:30,2.82900000,2.84400000,2.81900000,2.83100000,5996690.80000000,16975837.94600000,33910,2975160.60000000,8424462.50830000
2021-08-30 13:30:00+04:30,2.83200000,2.83700000,2.81000000,2.81100000,5255751.40000000,14840712.31970000,34653,2157386.50000000,6092597.14840000
2021-08-30 14:30:00+04:30,2.81100000,2.83000000,2.80500000,2.82500000,5053413.50000000,14231075.91730000,15707,2602089.80000000,7330029.77170000
2021-08-30 15:30:00+04:30,2.82500000,2.82600000,2.79000000,2.80900000,7851844.00000000,22016063.31060000,21280,3332680.60000000,9348147.09730000
2021-08-30 16:30:00+04:30,2.80800000,2.80900000,2.76200000,2.77800000,12379878.30000000,34436048.45850000,35595,5306722.50000000,14762214.33400000
2021-08-30 17:30:00+04:30,2.77800000,2.78700000,2.75200000,2.78600000,10326789.90000000,28591822.24280000,48655,5372410.10000000,14878073.13980000
2021-08-30 18:30:00+04:30,2.78700000,2.81700000,2.78000000,2.78500000,9674373.50000000,27096118.61410000,70551,4706297.60000000,13186231.48630000
2021-08-30 19:30:00+04:30,2.78400000,2.83200000,2.78100000,2.82200000,8966868.40000000,25220606.92110000,62429,4798279.40000000,13497409.33730000
2021-08-30 20:30:00+04:30,2.82100000,2.84500000,2.81400000,2.81700000,11882207.70000000,33589927.81950000,45918,6109801.30000000,17281981.78680000
2021-08-30 21:30:00+04:30,2.81800000,2.82000000,2.79500000,2.80400000,8205523.10000000,23029066.72290000,24517,3847308.50000000,10798550.81000000
2021-08-30 22:30:00+04:30,2.80400000,2.81500000,2.78400000,2.78900000,11282452.30000000,31578476.17430000,28304,5211650.30000000,14587824.82140000
2021-08-30 23:30:00+04:30,2.78800000,2.84000000,2.77900000,2.83600000,12698432.80000000,35670461.13650000,36921,6612724.60000000,18588052.03880000
2021-08-31 00:30:00+04:30,2.83700000,2.84100000,2.81000000,2.81600000,7490656.90000000,21146019.21290000,68847,3224453.40000000,9107270.53500000
2021-08-31 01:30:00+04:30,2.81700000,2.82000000,2.80300000,2.81500000,5490577.30000000,15446975.22860000,16306,2315903.80000000,6516967.89610000
2021-08-31 02:30:00+04:30,2.81500000,2.81800000,2.78000000,2.78000000,8466583.50000000,23689585.46680000,22981,3112898.80000000,8713408.11930000
2021-08-31 03:30:00+04:30,2.78000000,2.78200000,2.72000000,2.73400000,26029383.70000000,71526997.89910000,63913,11393908.80000000,31299175.61820000
2021-08-31 04:30:00+04:30,2.73500000,2.75800000,2.70200000,2.72000000,13747203.00000000,37469299.38230000,42321,6154195.20000000,16781088.18190000
2021-08-31 05:30:00+04:30,2.72000000,2.74500000,2.71000000,2.74200000,7289328.50000000,19903280.05460000,19054,3368223.60000000,9197305.45720000
2021-08-31 06:30:00+04:30,2.74200000,2.80900000,2.72200000,2.80800000,10045187.20000000,27720996.35380000,27325,5606572.70000000,15489126.70190000
2021-08-31 07:30:00+04:30,2.80800000,2.81700000,2.77200000,2.79100000,9021768.90000000,25209053.69570000,28013,4275150.20000000,11949255.81730000
2021-08-31 08:30:00+04:30,2.79100000,2.81700000,2.78200000,2.78900000,8095826.90000000,22701008.49240000,19548,3978697.40000000,11160312.25210000
2021-08-31 09:30:00+04:30,2.78900000,2.80400000,2.76400000,2.76800000,7658088.50000000,21306479.83060000,19201,3064043.30000000,8526577.39200000
2021-08-31 10:30:00+04:30,2.76900000,2.77600000,2.73800000,2.75700000,8684280.30000000,23922253.11160000,21445,4538550.10000000,12501069.61550000
2021-08-31 11:30:00+04:30,2.75600000,2.82800000,2.73900000,2.81600000,12150148.50000000,33938741.55580000,37515,6463668.40000000,18061380.74680000
2021-08-31 12:30:00+04:30,2.81700000,2.84000000,2.80800000,2.81300000,13881696.20000000,39164269.10180000,33451,7328584.60000000,20676777.43730000
2021-08-31 13:30:00+04:30,2.81300000,2.82100000,2.78900000,2.79700000,11774249.60000000,33009054.95130000,22161,4694081.20000000,13155131.85370000
2021-08-31 14:30:00+04:30,2.79700000,2.81500000,2.77400000,2.79500000,7704934.00000000,21523846.91270000,22696,3571030.30000000,9980236.72070000
2021-08-31 15:30:00+04:30,2.79600000,2.88100000,2.78600000,2.85100000,22733234.20000000,64698608.74670000,84908,13269077.40000000,37764987.44850000
2021-08-31 16:30:00+04:30,2.85100000,2.87000000,2.79500000,2.81200000,23874026.30000000,67364504.02240000,58583,11013247.40000000,31070270.46600000
2021-08-31 17:30:00+04:30,2.81200000,2.82900000,2.79600000,2.80700000,14157530.10000000,39796246.60090000,29145,6540683.80000000,18387681.20580000
2021-08-31 18:30:00+04:30,2.80700000,2.82600000,2.75000000,2.76100000,18545554.00000000,51636787.11220000,57267,7796198.90000000,21718786.38310000
2021-08-31 19:30:00+04:30,2.76000000,2.78700000,2.75100000,2.78100000,9242338.80000000,25613731.21890000,25640,4550461.00000000,12614186.68580000
2021-08-31 20:30:00+04:30,2.78100000,2.79400000,2.76300000,2.77400000,9951434.00000000,27656786.49580000,26516,4808768.90000000,13366459.99670000
2021-08-31 21:30:00+04:30,2.77400000,2.78000000,2.73600000,2.75100000,9789182.80000000,26987270.77590000,30926,4340935.20000000,11971356.49980000
2021-08-31 22:30:00+04:30,2.75100000,2.79200000,2.75000000,2.78400000,7203874.40000000,19984355.23280000,50642,3908599.10000000,10841980.61530000
2021-08-31 23:30:00+04:30,2.78500000,2.78800000,2.76000000,2.77500000,6165838.70000000,17113903.16990000,16310,2918996.10000000,8103957.99000000
2021-09-01 00:30:00+04:30,2.77500000,2.78300000,2.75100000,2.75900000,4866955.10000000,13487802.99670000,20105,2261677.10000000,6269664.99900000
2021-09-01 01:30:00+04:30,2.76000000,2.78300000,2.74600000,2.75500000,5012802.40000000,13834387.62400000,15044,2281420.70000000,6299942.30000000
2021-09-01 02:30:00+04:30,2.75500000,2.76400000,2.73000000,2.76300000,5328578.70000000,14637132.26770000,17992,2453779.90000000,6743493.13180000
2021-09-01 03:30:00+04:30,2.76400000,2.78800000,2.75300000,2.76700000,4984365.20000000,13838701.71090000,15326,2764320.00000000,7675346.15980000
2021-09-01 04:30:00+04:30,2.76800000,2.77900000,2.73200000,2.73400000,8625778.10000000,23738019.90320000,22970,3855714.30000000,10614745.94830000
2021-09-01 05:30:00+04:30,2.73400000,2.76600000,2.72000000,2.74800000,7717838.60000000,21147704.26010000,22896,4061351.10000000,11130725.24470000
2021-09-01 06:30:00+04:30,2.74800000,2.76700000,2.74300000,2.76000000,3661785.60000000,10089031.17570000,10895,1734143.60000000,4779001.88950000
2021-09-01 07:30:00+04:30,2.76000000,2.76300000,2.74000000,2.76200000,2838103.10000000,7811933.32750000,10689,1446568.70000000,3981959.05240000
2021-09-01 08:30:00+04:30,2.76100000,2.77500000,2.75300000,2.77300000,4088210.30000000,11308859.42710000,13727,2128105.10000000,5887218.49110000
2021-09-01 09:30:00+04:30,2.77300000,2.79700000,2.75700000,2.78800000,7455099.00000000,20687811.10810000,22214,4082277.40000000,11332565.22390000
2021-09-01 10:30:00+04:30,2.78800000,2.80300000,2.77200000,2.77600000,6432573.00000000,17921886.33090000,21460,3417896.20000000,9527466.13490000
2021-09-01 11:30:00+04:30,2.77500000,2.79800000,2.77300000,2.77800000,5410970.00000000,15071263.14060000,15267,2457856.30000000,6848587.49050000
2021-09-01 12:30:00+04:30,2.77900000,2.79300000,2.77100000,2.77800000,4372126.10000000,12155990.64560000,12967,2092248.70000000,5820661.14480000
2021-09-01 13:30:00+04:30,2.77900000,2.84900000,2.77400000,2.84600000,16317858.00000000,45952444.49470000,60110,9814227.30000000,27653350.24250000
2021-09-01 14:30:00+04:30,2.84700000,2.85400000,2.81300000,2.81600000,15921076.20000000,45219695.27570000,64209,8777730.00000000,24944374.20770000
2021-09-01 15:30:00+04:30,2.81700000,2.83500000,2.80800000,2.81800000,6886274.00000000,19427032.06870000,19629,2924818.90000000,8253337.30390000
2021-09-01 16:30:00+04:30,2.81800000,2.85000000,2.81100000,2.82800000,7697354.50000000,21786017.44920000,23464,3710803.10000000,10508245.89610000
2021-09-01 17:30:00+04:30,2.82800000,2.83500000,2.80900000,2.81900000,5519832.60000000,15567273.07560000,18199,2464771.80000000,6953266.84710000
2021-09-01 18:30:00+04:30,2.81900000,2.84000000,2.81600000,2.82100000,5115928.10000000,14467767.20790000,17029,2704524.70000000,7650449.98330000
2021-09-01 19:30:00+04:30,2.82100000,2.83500000,2.81800000,2.83100000,5811549.80000000,16425531.17130000,16225,3489679.90000000,9864445.60660000
2021-09-01 20:30:00+04:30,2.83100000,2.87900000,2.82800000,2.86200000,19208671.80000000,54809337.85770000,70036,11042113.20000000,31518958.05460000
2021-09-01 21:30:00+04:30,2.86200000,2.90400000,2.84200000,2.87000000,21309985.10000000,61340245.58810000,94790,12109842.50000000,34871530.60270000
2021-09-01 22:30:00+04:30,2.87000000,2.89500000,2.86000000,2.86200000,8209091.80000000,23635744.23090000,26877,4030381.40000000,11607781.01080000
2021-09-01 23:30:00+04:30,2.86300000,2.87100000,2.83100000,2.83500000,9119587.10000000,26015218.94490000,32687,3584607.30000000,10230269.79000000
2021-09-02 00:30:00+04:30,2.83500000,2.85200000,2.82200000,2.83400000,6563914.90000000,18634585.28640000,24200,3117269.10000000,8852365.41980000
2021-09-02 01:30:00+04:30,2.83500000,2.86800000,2.83300000,2.85600000,5464147.20000000,15575384.37700000,33803,2673500.40000000,7620117.86390000
2021-09-02 02:30:00+04:30,2.85600000,2.87000000,2.83500000,2.84700000,5813777.90000000,16586039.55950000,28254,3216348.30000000,9177181.84290000
