date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-09-01 03:00:00+04:30,0.27460000,0.27650000,0.27290000,0.27630000,10633675.00000000,2921912.38000000,4011,4831271.00000000,1328585.28820000
2021-09-01 03:30:00+04:30,0.27640000,0.27790000,0.27550000,0.27780000,9371137.00000000,2594036.53790000,3255,5303493.00000000,1467918.62760000
2021-09-01 04:00:00+04:30,0.27780000,0.27950000,0.27760000,0.27810000,10077633.00000000,2806581.25740000,3795,4989189.00000000,1389136.59100000
2021-09-01 04:30:00+04:30,0.27820000,0.27940000,0.27560000,0.27730000,23666857.00000000,6563654.87010000,7178,13712569.00000000,3802406.79480000
2021-09-01 05:00:00+04:30,0.27730000,0.27730000,0.27360000,0.27370000,24067839.00000000,6613846.79040000,5856,13355960.00000000,3667680.82810000
2021-09-01 05:30:00+04:30,0.27380000,0.27560000,0.27280000,0.27540000,19451481.00000000,5326119.84850000,5121,11171603.00000000,3058385.85750000
2021-09-01 06:00:00+04:30,0.27540000,0.27670000,0.27440000,0.27660000,10182665.00000000,2806553.00200000,3188,5254625.00000000,1448782.71380000
2021-09-01 06:30:00+04:30,0.27650000,0.27660000,0.27490000,0.27660000,8185656.00000000,2257979.02360000,2723,3912036.00000000,1079316.39570000
2021-09-01 07:00:00+04:30,0.27650000,0.27690000,0.27480000,0.27500000,6954022.00000000,1917787.79310000,2364,2724367.00000000,751488.24020000
2021-09-01 07:30:00+04:30,0.27500000,0.27570000,0.27430000,0.27470000,9529998.00000000,2620282.00390000,2724,4621601.00000000,1270681.47290000
2021-09-01 08:00:00+04:30,0.27470000,0.27620000,0.27370000,0.27620000,9573359.00000000,2628759.81130000,2789,5116737.00000000,1404757.74580000
2021-09-01 08:30:00+04:30,0.27620000,0.27710000,0.27520000,0.27650000,8929472.00000000,2467129.97900000,2846,5441484.00000000,1503473.90290000
2021-09-01 09:00:00+04:30,0.27650000,0.27730000,0.27550000,0.27730000,10676781.00000000,2952549.63270000,3287,6203971.00000000,1716121.69510000
2021-09-01 09:30:00+04:30,0.27720000,0.27860000,0.27680000,0.27780000,13796083.00000000,3832252.45280000,4509,7617657.00000000,2115973.79070000
2021-09-01 10:00:00+04:30,0.27770000,0.27990000,0.27730000,0.27960000,15045202.00000000,4199499.33470000,5175,7832564.00000000,2185729.06560000
2021-09-01 10:30:00+04:30,0.27950000,0.28000000,0.27750000,0.27770000,15549770.00000000,4332081.17980000,4465,6867079.00000000,1912677.81570000
2021-09-01 11:00:00+04:30,0.27770000,0.27960000,0.27700000,0.27870000,18223390.00000000,5072631.13870000,4884,10048300.00000000,2798296.35800000
2021-09-01 11:30:00+04:30,0.27870000,0.28100000,0.27860000,0.27990000,34306744.00000000,9611479.11670000,7283,19107327.00000000,5352869.94510000
2021-09-01 12:00:00+04:30,0.27990000,0.27990000,0.27770000,0.27840000,13179138.00000000,3671597.53340000,5446,7078398.00000000,1972596.89610000
2021-09-01 12:30:00+04:30,0.27850000,0.28000000,0.27780000,0.27780000,11400581.00000000,3183245.62430000,4126,5686421.00000000,1588433.42260000
2021-09-01 13:00:00+04:30,0.27790000,0.27900000,0.27760000,0.27850000,13500815.00000000,3757615.93580000,4385,6853797.00000000,1907516.78090000
2021-09-01 13:30:00+04:30,0.27850000,0.28000000,0.27850000,0.27990000,14664802.00000000,4098086.26630000,5063,7352295.00000000,2054695.01220000
2021-09-01 14:00:00+04:30,0.27990000,0.28100000,0.27950000,0.28090000,20578438.00000000,5767559.13540000,6389,11843497.00000000,3319790.12260000
2021-09-01 14:30:00+04:30,0.28090000,0.28240000,0.28050000,0.28120000,23557600.00000000,6630074.46690000,9580,11919933.00000000,3355200.19920000
2021-09-01 15:00:00+04:30,0.28120000,0.28190000,0.27990000,0.28000000,13286520.00000000,3730973.24610000,4969,6230018.00000000,1749885.34590000
2021-09-01 15:30:00+04:30,0.27990000,0.28230000,0.27990000,0.28130000,20130388.00000000,5664782.24890000,5660,9927746.00000000,2793896.90930000
2021-09-01 16:00:00+04:30,0.28140000,0.28300000,0.28040000,0.28300000,21877520.00000000,6156632.84380000,5739,12693125.00000000,3572092.12250000
2021-09-01 16:30:00+04:30,0.28290000,0.28480000,0.28160000,0.28350000,33061671.00000000,9368045.50870000,14849,14235463.00000000,4034671.91940000
2021-09-01 17:00:00+04:30,0.28350000,0.28430000,0.28200000,0.28230000,17392948.00000000,4923843.93850000,5870,7921955.00000000,2242943.99010000
2021-09-01 17:30:00+04:30,0.28230000,0.28310000,0.27980000,0.28030000,26365255.00000000,7412471.89220000,7996,13226164.00000000,3717805.59310000
2021-09-01 18:00:00+04:30,0.28030000,0.28160000,0.28010000,0.28030000,12402687.00000000,3483120.12370000,4771,4996757.00000000,1403472.59520000
2021-09-01 18:30:00+04:30,0.28030000,0.28100000,0.27930000,0.28090000,12470165.00000000,3495136.43620000,5324,5455230.00000000,1529139.70050000
2021-09-01 19:00:00+04:30,0.28100000,0.28180000,0.27880000,0.27930000,17588731.00000000,4929564.86540000,6046,7568225.00000000,2121583.85530000
2021-09-01 19:30:00+04:30,0.27930000,0.28070000,0.27920000,0.28050000,7899736.00000000,2212991.97690000,3975,4126273.00000000,1156155.05740000
2021-09-01 20:00:00+04:30,0.28040000,0.28120000,0.27940000,0.28090000,13200860.00000000,3701918.29790000,4682,7011432.00000000,1967159.36460000
2021-09-01 20:30:00+04:30,0.28080000,0.28250000,0.28000000,0.28040000,18625640.00000000,5238044.17090000,7054,8656179.00000000,2433901.24420000
2021-09-01 21:00:00+04:30,0.28040000,0.28540000,0.28020000,0.28530000,55691431.00000000,15808932.54000000,19468,26094096.00000000,7405448.27690000
2021-09-01 21:30:00+04:30,0.28520000,0.29110000,0.28350000,0.28890000,103382521.00000000,29864154.43880000,45702,56177790.00000000,16229235.14970000
2021-09-01 22:00:00+04:30,0.28890000,0.28920000,0.28520000,0.28570000,47837776.00000000,13729569.96530000,13671,19185029.00000000,5509017.44300000
2021-09-01 22:30:00+04:30,0.28580000,0.28960000,0.28580000,0.28870000,28299130.00000000,8153262.74840000,10987,13629729.00000000,3927403.63970000
2021-09-01 23:00:00+04:30,0.28860000,0.29280000,0.28740000,0.29020000,53662877.00000000,15565247.98040000,23325,28337822.00000000,8219910.53700000
2021-09-01 23:30:00+04:30,0.29020000,0.29030000,0.28790000,0.28870000,23952938.00000000,6911778.29650000,8225,9889226.00000000,2854028.78740000
2021-09-02 00:00:00+04:30,0.28870000,0.28870000,0.28590000,0.28660000,20567084.00000000,5901331.51560000,7743,8066565.00000000,2313453.15630000
2021-09-02 00:30:00+04:30,0.28660000,0.28880000,0.28620000,0.28870000,16246749.00000000,4678233.88470000,5513,7350294.00000000,2116435.57220000
2021-09-02 01:00:00+04:30,0.28870000,0.28890000,0.28640000,0.28640000,18384635.00000000,5286354.00590000,5170,9040640.00000000,2598822.81820000
2021-09-02 01:30:00+04:30,0.28650000,0.28840000,0.28640000,0.28810000,15536963.00000000,4466199.02180000,5347,10171863.00000000,2923860.14120000
2021-09-02 02:00:00+04:30,0.28800000,0.29100000,0.28800000,0.29080000,21403504.00000000,6189438.70530000,7180,13766115.00000000,3980304.09200000
2021-09-02 02:30:00+04:30,0.29080000,0.29390000,0.29030000,0.29160000,53883003.00000000,15751857.03770000,20775,25778874.00000000,7540097.14010000
2021-09-02 03:00:00+04:30,0.29160000,0.29160000,0.28830000,0.29030000,23518295.00000000,6823812.72540000,8315,12292501.00000000,3567086.41190000
2021-09-02 03:30:00+04:30,0.29030000,0.29350000,0.29010000,0.29270000,21756481.00000000,6356199.86410000,6732,13150484.00000000,3841505.26110000
2021-09-02 04:00:00+04:30,0.29270000,0.29500000,0.29070000,0.29430000,34199014.00000000,10038390.39460000,12973,17191576.00000000,5045597.27510000
2021-09-02 04:30:00+04:30,0.29440000,0.29980000,0.29170000,0.29740000,88044739.00000000,26122472.54769700,41280,47627320.00000000,14137001.17009700
2021-09-02 05:00:00+04:30,0.29730000,0.30800000,0.29720000,0.30520000,172073437.70000000,52133238.07720400,78498,93413655.10000000,28289853.69750400
2021-09-02 05:30:00+04:30,0.30520000,0.30680000,0.30170000,0.30630000,73704462.00000000,22390422.18960000,24363,37476290.00000000,11385514.87390000
2021-09-02 06:00:00+04:30,0.30630000,0.31000000,0.30340000,0.30440000,110890875.00000000,34064189.53633900,41769,61367311.00000000,18872671.13923900
2021-09-02 06:30:00+04:30,0.30440000,0.30520000,0.30170000,0.30390000,46477450.00000000,14107941.44730000,18155,20873960.00000000,6339479.09970000
2021-09-02 07:00:00+04:30,0.30400000,0.30560000,0.29880000,0.29920000,57264095.00000000,17271873.58270000,23102,23554159.00000000,7105709.01180000
2021-09-02 07:30:00+04:30,0.29920000,0.30220000,0.29870000,0.30030000,41533815.00000000,12482415.88470000,21014,21828463.00000000,6560210.34370000
2021-09-02 08:00:00+04:30,0.30030000,0.30170000,0.29970000,0.30110000,27344150.00000000,8223368.13020000,11434,14582268.00000000,4385602.14760000
2021-09-02 08:30:00+04:30,0.30110000,0.30330000,0.29750000,0.29820000,45569161.00000000,13686156.60270000,15188,21166599.00000000,6351988.92570000
2021-09-02 09:00:00+04:30,0.29810000,0.30040000,0.29810000,0.30020000,18512758.00000000,5540556.88470000,8888,10412204.00000000,3116243.04500000
2021-09-02 09:30:00+04:30,0.30010000,0.30100000,0.29850000,0.30000000,23315055.00000000,6988795.55490000,8186,11549124.00000000,3462990.70320000
2021-09-02 10:00:00+04:30,0.30000000,0.30110000,0.29900000,0.29980000,30633874.00000000,9192347.91320000,8361,14272879.00000000,4284150.54890000
2021-09-02 10:30:00+04:30,0.29980000,0.30320000,0.29910000,0.30150000,37764042.00000000,11384914.32960000,10596,22071191.00000000,6653251.45850000
2021-09-02 11:00:00+04:30,0.30150000,0.30310000,0.30000000,0.30280000,34744617.00000000,10471763.04670000,10836,18146797.00000000,5470693.06250000
2021-09-02 11:30:00+04:30,0.30270000,0.30480000,0.30170000,0.30210000,51138214.00000000,15501611.76170000,14321,22903052.00000000,6945491.77560000
2021-09-02 12:00:00+04:30,0.30220000,0.30220000,0.29840000,0.29950000,49289955.00000000,14793729.50390000,15280,17713946.00000000,5318227.68420000
2021-09-02 12:30:00+04:30,0.29940000,0.30180000,0.29880000,0.30140000,27795239.00000000,8348540.27410000,8368,14831436.00000000,4456232.75250000
2021-09-02 13:00:00+04:30,0.30150000,0.30240000,0.30050000,0.30190000,22314541.00000000,6725213.39410000,6777,8359936.00000000,2520473.56540000
2021-09-02 13:30:00+04:30,0.30190000,0.30210000,0.29920000,0.29920000,31058896.00000000,9331951.49860000,8591,10033677.00000000,3014873.70290000
2021-09-02 14:00:00+04:30,0.29930000,0.30140000,0.29920000,0.30100000,28203355.00000000,8473538.08270000,7617,13492770.00000000,4053996.52770000
2021-09-02 14:30:00+04:30,0.30090000,0.30270000,0.29990000,0.30240000,18389675.00000000,5538869.33120000,6879,8196192.00000000,2469780.77020000
2021-09-02 15:00:00+04:30,0.30250000,0.30380000,0.30200000,0.30290000,24086239.00000000,7299764.88520000,9881,10579499.00000000,3206425.80050000
2021-09-02 15:30:00+04:30,0.30300000,0.30300000,0.30140000,0.30240000,16326527.00000000,4931107.67800000,6488,7705434.00000000,2327328.37900000
2021-09-02 16:00:00+04:30,0.30250000,0.30840000,0.30200000,0.30740000,77682265.00000000,23787103.16300000,29109,37762322.00000000,11561332.70550000
2021-09-02 16:30:00+04:30,0.30740000,0.30950000,0.30520000,0.30640000,49889397.00000000,15326174.61170000,17347,24626855.00000000,7570698.23740000
2021-09-02 17:00:00+04:30,0.30640000,0.30650000,0.30300000,0.30410000,26191121.00000000,7963402.79560000,9532,10615764.00000000,3227997.14490000
2021-09-02 17:30:00+04:30,0.30400000,0.30590000,0.30360000,0.30500000,22534222.00000000,6865224.11720000,8892,11535196.00000000,3514657.78290000
2021-09-02 18:00:00+04:30,0.30490000,0.30520000,0.30290000,0.30400000,20129919.00000000,6116169.90860000,7376,11058279.00000000,3359702.80980000
2021-09-02 18:30:00+04:30,0.30390000,0.30400000,0.30020000,0.30140000,56339522.00000000,17009128.09590000,17744,25960840.00000000,7839398.22810000
2021-09-02 19:00:00+04:30,0.30140000,0.30150000,0.29410000,0.29570000,106507082.00000000,31667393.12450000,34235,43372601.00000000,12896246.85630000
2021-09-02 19:30:00+04:30,0.29570000,0.29790000,0.29330000,0.29760000,54920102.00000000,16230145.34290000,16214,21879111.00000000,6472633.08760000
2021-09-02 20:00:00+04:30,0.29760000,0.29780000,0.29540000,0.29550000,24026210.00000000,7124434.37950000,7804,9511221.00000000,2820769.35350000
2021-09-02 20:30:00+04:30,0.29560000,0.29810000,0.29460000,0.29740000,33282372.00000000,9861426.70900000,10077,16129608.00000000,4781916.66610000
2021-09-02 21:00:00+04:30,0.29740000,0.29880000,0.29630000,0.29830000,20019737.00000000,5957003.72180000,7024,10146511.00000000,3020800.88120000
2021-09-02 21:30:00+04:30,0.29820000,0.29980000,0.29440000,0.29960000,39667015.00000000,11763604.43900000,11713,19872555.00000000,5896962.20860000
2021-09-02 22:00:00+04:30,0.29970000,0.30030000,0.29530000,0.29760000,44558768.00000000,13283589.04260000,11594,20969095.00000000,6255650.08630000
2021-09-02 22:30:00+04:30,0.29760000,0.29830000,0.29460000,0.29530000,15822811.00000000,4687658.56630000,5816,6470423.00000000,1916689.07410000
2021-09-02 23:00:00+04:30,0.29520000,0.29640000,0.29430000,0.29640000,16039586.00000000,4740463.49740000,5782,8872077.00000000,2622746.81360000
2021-09-02 23:30:00+04:30,0.29630000,0.29820000,0.29570000,0.29770000,18526107.00000000,5498928.66960000,6807,12317549.00000000,3655571.68420000
2021-09-03 00:00:00+04:30,0.29760000,0.29910000,0.29710000,0.29840000,17295586.00000000,5153554.87360000,6737,11032373.00000000,3287249.83150000
2021-09-03 00:30:00+04:30,0.29840000,0.29940000,0.29750000,0.29910000,19378945.00000000,5788061.90030000,6693,10808253.00000000,3228890.82950000
2021-09-03 01:00:00+04:30,0.29910000,0.30090000,0.29830000,0.29900000,26209273.00000000,7844273.11450000,7796,15812447.00000000,4733816.36330000
2021-09-03 01:30:00+04:30,0.29900000,0.29920000,0.29740000,0.29760000,14837174.00000000,4426249.41950000,5069,7413363.00000000,2212337.56730000
2021-09-03 02:00:00+04:30,0.29760000,0.30080000,0.29750000,0.30050000,14083941.00000000,4217640.75710000,5474,7814529.00000000,2339712.77110000
2021-09-03 02:30:00+04:30,0.30040000,0.30090000,0.29830000,0.29860000,20158960.00000000,6040868.11410000,5942,8643934.00000000,2590497.39180000
2021-09-03 03:00:00+04:30,0.29870000,0.30020000,0.29860000,0.29960000,9696099.00000000,2904051.69250000,3217,5726928.00000000,1715579.72540000
2021-09-03 03:30:00+04:30,0.29950000,0.29950000,0.29580000,0.29590000,17156815.00000000,5106624.09380000,5330,8152548.00000000,2426217.18720000
2021-09-03 04:00:00+04:30,0.29580000,0.29700000,0.29420000,0.29470000,18451504.00000000,5458681.81930000,5649,7411585.00000000,2194037.25600000
2021-09-03 04:30:00+04:30,0.29460000,0.29730000,0.29460000,0.29610000,15234818.00000000,4510093.25070000,5108,7288344.00000000,2158131.78200000
2021-09-03 05:00:00+04:30,0.29620000,0.29620000,0.28700000,0.28970000,97570437.00000000,28360219.16900000,29402,39558218.00000000,11499049.24240000
2021-09-03 05:30:00+04:30,0.28980000,0.29140000,0.28870000,0.28930000,22918367.00000000,6645928.78280000,6756,10833323.00000000,3142217.76130000
2021-09-03 06:00:00+04:30,0.28940000,0.29060000,0.28840000,0.28980000,19541688.00000000,5661025.72720000,5229,7721980.00000000,2237775.37050000
2021-09-03 06:30:00+04:30,0.28980000,0.29310000,0.28940000,0.29270000,17374366.00000000,5064705.40530000,5617,9192905.00000000,2679811.07350000
2021-09-03 07:00:00+04:30,0.29280000,0.29350000,0.29170000,0.29330000,19176611.00000000,5613649.59220000,4555,10275708.00000000,3009110.60840000
2021-09-03 07:30:00+04:30,0.29320000,0.29370000,0.29210000,0.29300000,18122179.00000000,5307372.59380000,4731,9366564.00000000,2743627.86700000
2021-09-03 08:00:00+04:30,0.29310000,0.29600000,0.29280000,0.29600000,17972948.00000000,5294088.23130000,6094,10146109.00000000,2988464.79020000
2021-09-03 08:30:00+04:30,0.29590000,0.29710000,0.29500000,0.29660000,19349407.00000000,5733219.67700000,6650,10530411.00000000,3120500.06350000
2021-09-03 09:00:00+04:30,0.29660000,0.29880000,0.29660000,0.29720000,19926116.00000000,5931502.29230000,7361,10977228.00000000,3268140.15010000
2021-09-03 09:30:00+04:30,0.29730000,0.29730000,0.29480000,0.29520000,17751692.00000000,5253008.46970000,6566,8062724.00000000,2385793.83430000
2021-09-03 10:00:00+04:30,0.29520000,0.29590000,0.29330000,0.29400000,25888911.00000000,7621959.64640000,7405,16385917.00000000,4823575.66110000
2021-09-03 10:30:00+04:30,0.29410000,0.29560000,0.29370000,0.29390000,17003505.00000000,5011352.33830000,5895,10367057.00000000,3054946.62870000
2021-09-03 11:00:00+04:30,0.29390000,0.29480000,0.29220000,0.29330000,16298891.00000000,4779409.60280000,6353,8048972.00000000,2360845.73740000
2021-09-03 11:30:00+04:30,0.29320000,0.29410000,0.29090000,0.29160000,24371955.00000000,7121352.89690000,7661,12869075.00000000,3760982.02860000
2021-09-03 12:00:00+04:30,0.29160000,0.29330000,0.29110000,0.29240000,16579832.00000000,4848973.23520000,6425,9637492.00000000,2818776.79390000
2021-09-03 12:30:00+04:30,0.29240000,0.29410000,0.29220000,0.29290000,16886051.00000000,4952743.12160000,5341,7963870.00000000,2336043.05290000
2021-09-03 13:00:00+04:30,0.29290000,0.29850000,0.29270000,0.29770000,31081504.00000000,9215378.02390000,11298,20017715.00000000,5934696.22410000
2021-09-03 13:30:00+04:30,0.29770000,0.29970000,0.29630000,0.29960000,38882650.00000000,11587428.29850000,10667,21816662.00000000,6504015.03900000
2021-09-03 14:00:00+04:30,0.29960000,0.30050000,0.29710000,0.29820000,33168599.00000000,9906750.79630000,12273,17763946.00000000,5309214.22790000
2021-09-03 14:30:00+04:30,0.29820000,0.30010000,0.29750000,0.29970000,22405504.00000000,6692926.12370000,7011,11741165.00000000,3508513.16890000
2021-09-03 15:00:00+04:30,0.29960000,0.30110000,0.29470000,0.29640000,41078158.00000000,12254515.29900000,15420,19000553.00000000,5675734.85250000
2021-09-03 15:30:00+04:30,0.29650000,0.29710000,0.29390000,0.29610000,25537132.00000000,7544203.59340000,8462,11665462.00000000,3446489.75950000
2021-09-03 16:00:00+04:30,0.29610000,0.29930000,0.29590000,0.29840000,17982673.00000000,5354645.76860000,6918,9460598.00000000,2817641.05740000
2021-09-03 16:30:00+04:30,0.29840000,0.29970000,0.29650000,0.29750000,18341116.00000000,5471340.76880000,6569,8613794.00000000,2570562.22600000
2021-09-03 17:00:00+04:30,0.29750000,0.30100000,0.29750000,0.29950000,43979786.00000000,13183812.25780000,12617,23667533.00000000,7096715.38900000
2021-09-03 17:30:00+04:30,0.29960000,0.30250000,0.29950000,0.30040000,43264408.00000000,13030975.17650000,15502,20946730.00000000,6308641.78430000
2021-09-03 18:00:00+04:30,0.30030000,0.30050000,0.29710000,0.29880000,29839246.00000000,8910406.51090000,10235,14649068.00000000,4374515.22280000
2021-09-03 18:30:00+04:30,0.29880000,0.29910000,0.29620000,0.29910000,65922174.00000000,19600373.80550000,13118,37622596.00000000,11185441.10920000
2021-09-03 19:00:00+04:30,0.29910000,0.30030000,0.29630000,0.29850000,33553107.00000000,10010726.64880000,10422,16464957.00000000,4913650.01540000
2021-09-03 19:30:00+04:30,0.29840000,0.30470000,0.29820000,0.30300000,55759672.00000000,16864234.61030000,26571,30415171.00000000,9196115.83810000
2021-09-03 20:00:00+04:30,0.30310000,0.30330000,0.30060000,0.30100000,25027132.00000000,7550220.80350000,9968,12427111.00000000,3749253.36810000
2021-09-03 20:30:00+04:30,0.30100000,0.30310000,0.29990000,0.30150000,25852907.00000000,7788330.16620000,8568,11458486.00000000,3452443.37850000
2021-09-03 21:00:00+04:30,0.30140000,0.30290000,0.30010000,0.30020000,17331295.00000000,5222439.08130000,6403,7479729.00000000,2254687.25820000
2021-09-03 21:30:00+04:30,0.30020000,0.30100000,0.29850000,0.29970000,34200331.00000000,10246940.63130000,9455,14624576.00000000,4383217.05270000
2021-09-03 22:00:00+04:30,0.29970000,0.30000000,0.29680000,0.29770000,33907138.00000000,10114377.03150000,9824,13756904.00000000,4103891.45340000
2021-09-03 22:30:00+04:30,0.29770000,0.29840000,0.29600000,0.29720000,18759396.00000000,5578177.31780000,7794,9145619.00000000,2720397.77690000
2021-09-03 23:00:00+04:30,0.29720000,0.29830000,0.29640000,0.29760000,17873077.00000000,5317280.54710000,5353,7856077.00000000,2337912.37880000
2021-09-03 23:30:00+04:30,0.29760000,0.29920000,0.29710000,0.29920000,17064611.00000000,5090803.86890000,5170,9653585.00000000,2880000.53140000
2021-09-04 00:00:00+04:30,0.29920000,0.29950000,0.29830000,0.29940000,12757917.00000000,3813954.80530000,4579,4996348.00000000,1494118.08880000
2021-09-04 00:30:00+04:30,0.29950000,0.29950000,0.29500000,0.29550000,23637820.00000000,7023967.82330000,8373,10876253.00000000,3234053.71650000
2021-09-04 01:00:00+04:30,0.29550000,0.29710000,0.29540000,0.29620000,14806324.00000000,4389010.67990000,4681,7446870.00000000,2207656.67770000
2021-09-04 01:30:00+04:30,0.29630000,0.29800000,0.29580000,0.29730000,9672756.00000000,2873322.61470000,3641,4590706.00000000,1364015.85580000
2021-09-04 02:00:00+04:30,0.29730000,0.29740000,0.29520000,0.29660000,13955602.00000000,4133241.22010000,5000,7165471.00000000,2122000.96760000
2021-09-04 02:30:00+04:30,0.29660000,0.29660000,0.29180000,0.29380000,32369966.00000000,9517243.90650000,13251,13552216.00000000,3986172.37360000
2021-09-04 03:00:00+04:30,0.29380000,0.29490000,0.29120000,0.29300000,24619355.00000000,7208968.36990000,7770,12442540.00000000,3645272.66890000
2021-09-04 03:30:00+04:30,0.29290000,0.29460000,0.29220000,0.29360000,13565043.00000000,3982413.03470000,4106,7731493.00000000,2270396.86700000
2021-09-04 04:00:00+04:30,0.29360000,0.29640000,0.29340000,0.29610000,10630961.00000000,3138320.44560000,4020,5978801.00000000,1764986.71530000
2021-09-04 04:30:00+04:30,0.29610000,0.29790000,0.29410000,0.29720000,15944272.00000000,4724244.36140000,5389,8621158.00000000,2555142.69160000
2021-09-04 05:00:00+04:30,0.29720000,0.29770000,0.29570000,0.29720000,12710736.00000000,3771051.21760000,3895,7057516.00000000,2094079.72160000
2021-09-04 05:30:00+04:30,0.29710000,0.29710000,0.29410000,0.29430000,14249367.00000000,4208814.23610000,4373,5995810.00000000,1771083.29070000
2021-09-04 06:00:00+04:30,0.29440000,0.29760000,0.29320000,0.29440000,22670171.00000000,6690210.09890000,5983,11323922.00000000,3344005.69710000
2021-09-04 06:30:00+04:30,0.29430000,0.29610000,0.29290000,0.29580000,13699328.00000000,4032663.88120000,5217,5847448.00000000,1721647.14090000
2021-09-04 07:00:00+04:30,0.29570000,0.29620000,0.29450000,0.29590000,12014616.00000000,3549497.52330000,4456,5406209.00000000,1597059.65310000
2021-09-04 07:30:00+04:30,0.29570000,0.29580000,0.29380000,0.29520000,12290577.00000000,3623629.05140000,4423,6372841.00000000,1878782.98980000
2021-09-04 08:00:00+04:30,0.29510000,0.29710000,0.29460000,0.29540000,17349294.00000000,5134979.68050000,4456,7497338.00000000,2220321.11740000
2021-09-04 08:30:00+04:30,0.29550000,0.29630000,0.29420000,0.29570000,13138030.00000000,3879666.34920000,3813,6696435.00000000,1978121.18660000
2021-09-04 09:00:00+04:30,0.29570000,0.29680000,0.29500000,0.29560000,9460857.00000000,2800507.78360000,3278,3874806.00000000,1147319.27880000
2021-09-04 09:30:00+04:30,0.29560000,0.29570000,0.29370000,0.29420000,15501938.00000000,4564479.25880000,4233,6349122.00000000,1869810.64470000
2021-09-04 10:00:00+04:30,0.29420000,0.29530000,0.29410000,0.29510000,7020490.00000000,2069718.23360000,3066,3511196.00000000,1035186.42970000
2021-09-04 10:30:00+04:30,0.29500000,0.29590000,0.29450000,0.29560000,12233339.00000000,3612369.72120000,3787,6461482.00000000,1908154.83110000
2021-09-04 11:00:00+04:30,0.29570000,0.29690000,0.29500000,0.29660000,11867156.00000000,3514744.09690000,4399,5628770.00000000,1667289.98740000
2021-09-04 11:30:00+04:30,0.29660000,0.29890000,0.29620000,0.29760000,18495356.00000000,5504063.00110000,7130,9923262.00000000,2953308.65790000
2021-09-04 12:00:00+04:30,0.29760000,0.29760000,0.29610000,0.29640000,9788444.00000000,2903756.30680000,4031,4726332.00000000,1402255.47370000
2021-09-04 12:30:00+04:30,0.29630000,0.29670000,0.29490000,0.29610000,18156345.00000000,5369914.98770000,5683,8708040.00000000,2576160.60980000
2021-09-04 13:00:00+04:30,0.29620000,0.29820000,0.29590000,0.29690000,18666078.00000000,5547202.23720000,5408,8473068.00000000,2518147.86460000
2021-09-04 13:30:00+04:30,0.29680000,0.29850000,0.29630000,0.29770000,18376994.00000000,5471187.24130000,5759,9052750.00000000,2695322.00460000
2021-09-04 14:00:00+04:30,0.29780000,0.30070000,0.29730000,0.29990000,28885024.00000000,8646580.90670000,12370,16387920.00000000,4907214.97600000
2021-09-04 14:30:00+04:30,0.29980000,0.30160000,0.29880000,0.29950000,27938647.00000000,8386631.42570000,12545,13076743.00000000,3926413.62130000
2021-09-04 15:00:00+04:30,0.29950000,0.30020000,0.29530000,0.29570000,25406312.00000000,7564637.49320000,10091,10616240.00000000,3162473.82950000
2021-09-04 15:30:00+04:30,0.29570000,0.29650000,0.29410000,0.29580000,34434324.00000000,10168247.47380000,10546,17544499.00000000,5180355.44500000
2021-09-04 16:00:00+04:30,0.29580000,0.29660000,0.29530000,0.29630000,14238337.00000000,4213692.82460000,4849,8176215.00000000,2419640.11080000
2021-09-04 16:30:00+04:30,0.29620000,0.30000000,0.29600000,0.29940000,28121781.00000000,8381607.88490000,8391,17111906.00000000,5104646.80420000
2021-09-04 17:00:00+04:30,0.29930000,0.29980000,0.29890000,0.29930000,23483724.00000000,7028991.69720000,8004,10760765.00000000,3221395.40590000
2021-09-04 17:30:00+04:30,0.29930000,0.30030000,0.29770000,0.29780000,21081313.00000000,6304847.44380000,7820,11603779.00000000,3471428.04090000
2021-09-04 18:00:00+04:30,0.29790000,0.30440000,0.29780000,0.30220000,65712372.00000000,19836630.77910000,29407,35423004.00000000,10693327.28080000
2021-09-04 18:30:00+04:30,0.30230000,0.30650000,0.29960000,0.30570000,79834208.00000000,24178209.56000000,37345,42447965.00000000,12851945.34730000
2021-09-04 19:00:00+04:30,0.30570000,0.30870000,0.30380000,0.30450000,90951150.00000000,27891853.53800000,35053,43100023.00000000,13220165.77670000
2021-09-04 19:30:00+04:30,0.30440000,0.30840000,0.30440000,0.30730000,61345680.00000000,18805542.93830000,15786,30820512.00000000,9446800.44130000
2021-09-04 20:00:00+04:30,0.30730000,0.30830000,0.30280000,0.30400000,43116933.00000000,13175536.44470000,13771,18262841.00000000,5585355.38180000
2021-09-04 20:30:00+04:30,0.30400000,0.30450000,0.30110000,0.30370000,40084538.00000000,12143549.27060000,13464,17563339.00000000,5322627.02420000
2021-09-04 21:00:00+04:30,0.30370000,0.30440000,0.29830000,0.29970000,42050521.00000000,12659582.42220000,15407,15562464.00000000,4687065.71200000
2021-09-04 21:30:00+04:30,0.29980000,0.30060000,0.29530000,0.29740000,54504858.00000000,16223972.84370000,18464,22682434.00000000,6753620.97380000
2021-09-04 22:00:00+04:30,0.29740000,0.30070000,0.29700000,0.30030000,21560064.00000000,6435378.66170000,7024,12034881.00000000,3592161.74590000
