,date,open,high,close,low,risk,recommendation
1707,2018-06-06 12:30:00+04:30,606.63,607.7,606.01,600.05,,
1708,2018-06-06 16:30:00+04:30,606.01,612.67,611.31,603.5,,
1709,2018-06-06 20:30:00+04:30,611.3,611.43,598.26,593.4,,
1710,2018-06-07 00:30:00+04:30,598.27,610.0,607.4,594.23,,
1711,2018-06-07 04:30:00+04:30,606.68,618.0,614.73,606.59,,
1712,2018-06-07 08:30:00+04:30,614.73,615.69,609.58,605.08,,
1713,2018-06-07 12:30:00+04:30,609.18,613.12,607.6,606.25,,
1714,2018-06-07 16:30:00+04:30,608.14,611.16,605.9,602.57,,
1715,2018-06-07 20:30:00+04:30,605.9,611.5,606.52,604.27,,
1716,2018-06-08 00:30:00+04:30,606.52,607.0,605.16,598.24,,
1717,2018-06-08 04:30:00+04:30,605.2,608.45,601.25,601.25,,
1718,2018-06-08 08:30:00+04:30,601.25,606.65,600.13,598.31,,
1719,2018-06-08 12:30:00+04:30,600.92,604.24,596.56,595.1,,
1720,2018-06-08 16:30:00+04:30,596.56,600.57,599.93,593.33,,
1721,2018-06-08 20:30:00+04:30,599.93,602.94,597.79,595.64,,
1722,2018-06-09 00:30:00+04:30,597.51,602.77,598.68,596.53,,
1723,2018-06-09 04:30:00+04:30,599.29,608.97,606.13,598.51,,
1724,2018-06-09 08:30:00+04:30,606.15,608.27,604.98,604.75,,
1725,2018-06-09 12:30:00+04:30,605.37,607.2,605.1,601.56,,
1726,2018-06-09 16:30:00+04:30,605.39,605.98,602.32,596.1,,
1727,2018-06-09 20:30:00+04:30,602.32,603.41,599.67,597.45,,
1728,2018-06-10 00:30:00+04:30,599.61,601.35,592.87,591.0,,
1729,2018-06-10 04:30:00+04:30,592.44,592.87,568.98,566.87,,
1730,2018-06-10 08:30:00+04:30,568.98,574.77,559.5,557.31,,
1731,2018-06-10 12:30:00+04:30,559.5,568.39,567.06,558.58,,
1732,2018-06-10 16:30:00+04:30,566.67,571.18,567.44,560.23,high,buy
1733,2018-06-10 20:30:00+04:30,567.08,567.5,538.16,523.68,,
1734,2018-06-11 00:30:00+04:30,538.52,538.7,524.11,501.13,,
1735,2018-06-11 04:30:00+04:30,524.64,534.36,531.46,509.0,,
1736,2018-06-11 08:30:00+04:30,531.46,535.51,516.59,516.33,,
1737,2018-06-11 12:30:00+04:30,516.59,534.37,533.54,515.68,,
1738,2018-06-11 16:30:00+04:30,533.54,534.0,512.56,508.66,,
1739,2018-06-11 20:30:00+04:30,512.56,525.0,519.0,509.01,,
1740,2018-06-12 00:30:00+04:30,519.01,534.2,531.69,514.31,,
1741,2018-06-12 04:30:00+04:30,531.08,533.27,525.0,520.0,,
1742,2018-06-12 08:30:00+04:30,524.95,534.08,529.54,524.61,,
1743,2018-06-12 12:30:00+04:30,529.53,538.88,531.87,527.19,,
1744,2018-06-12 16:30:00+04:30,532.34,532.9,524.66,519.0,,
1745,2018-06-12 20:30:00+04:30,524.67,524.86,491.34,483.5,,
1746,2018-06-13 00:30:00+04:30,491.7,496.5,493.0,482.0,,
1747,2018-06-13 04:30:00+04:30,493.0,501.97,497.77,490.73,,
1748,2018-06-13 08:30:00+04:30,497.76,499.5,489.99,488.41,,
1749,2018-06-13 12:30:00+04:30,489.99,490.5,476.01,461.0,,
1750,2018-06-13 16:30:00+04:30,476.0,480.99,462.78,460.24,high,buy
1751,2018-06-13 20:30:00+04:30,463.17,479.89,468.16,449.06,,
1752,2018-06-14 00:30:00+04:30,467.85,477.97,475.47,463.86,high,buy
1753,2018-06-14 04:30:00+04:30,475.47,495.24,486.32,468.67,,
1754,2018-06-14 08:30:00+04:30,486.32,490.0,482.74,479.68,,
1755,2018-06-14 12:30:00+04:30,482.74,490.5,487.95,482.74,,
1756,2018-06-14 16:30:00+04:30,487.95,488.2,463.83,460.0,,
1757,2018-06-14 20:30:00+04:30,463.91,529.0,519.65,463.82,,
1758,2018-06-15 00:30:00+04:30,519.65,525.3,519.29,511.1,,
1759,2018-06-15 04:30:00+04:30,519.3,521.0,512.93,510.12,,
1760,2018-06-15 08:30:00+04:30,512.64,513.83,504.93,501.0,,
1761,2018-06-15 12:30:00+04:30,504.68,507.94,495.64,489.39,,
1762,2018-06-15 16:30:00+04:30,495.63,505.12,503.83,485.5,,
1763,2018-06-15 20:30:00+04:30,503.83,512.04,495.94,494.19,,
1764,2018-06-16 00:30:00+04:30,495.94,496.7,487.48,481.62,,
1765,2018-06-16 04:30:00+04:30,487.47,495.0,491.08,484.0,,
1766,2018-06-16 08:30:00+04:30,491.66,500.49,497.4,490.7,,
1767,2018-06-16 12:30:00+04:30,497.05,502.98,497.46,493.36,,
1768,2018-06-16 16:30:00+04:30,497.46,499.5,486.06,483.72,,
1769,2018-06-16 20:30:00+04:30,486.42,503.28,497.09,483.96,,
1770,2018-06-17 00:30:00+04:30,497.1,502.95,496.74,494.0,,
1771,2018-06-17 04:30:00+04:30,496.45,507.6,506.67,496.17,,
1772,2018-06-17 08:30:00+04:30,506.76,507.6,501.12,500.08,,
1773,2018-06-17 12:30:00+04:30,501.31,507.12,500.95,498.0,,
1774,2018-06-17 16:30:00+04:30,500.89,502.97,502.13,494.12,,
1775,2018-06-17 20:30:00+04:30,502.12,503.45,501.32,498.52,,
1776,2018-06-18 00:30:00+04:30,501.5,502.09,497.14,492.7,,
1777,2018-06-18 04:30:00+04:30,497.15,497.83,493.62,487.27,,
1778,2018-06-18 08:30:00+04:30,493.93,495.44,494.74,491.06,,
1779,2018-06-18 12:30:00+04:30,494.73,499.94,492.67,489.53,,
1780,2018-06-18 16:30:00+04:30,492.42,498.62,496.47,492.41,,
1781,2018-06-18 20:30:00+04:30,496.78,524.48,514.59,496.49,,
1782,2018-06-19 00:30:00+04:30,514.59,519.94,517.95,514.59,,
1783,2018-06-19 04:30:00+04:30,517.77,521.11,515.19,513.88,,
1784,2018-06-19 08:30:00+04:30,515.18,520.0,519.26,514.0,,
1785,2018-06-19 12:30:00+04:30,519.27,542.0,534.0,510.01,,
1786,2018-06-19 16:30:00+04:30,533.66,548.2,534.59,532.05,,
1787,2018-06-19 20:30:00+04:30,534.79,538.0,537.22,527.0,,
1788,2018-06-20 00:30:00+04:30,537.83,539.07,537.97,529.27,,
1789,2018-06-20 04:30:00+04:30,537.68,538.89,519.93,516.0,,
1790,2018-06-20 08:30:00+04:30,519.39,525.48,525.25,515.08,,
1791,2018-06-20 12:30:00+04:30,525.25,530.0,523.3,519.62,,
1792,2018-06-20 16:30:00+04:30,523.31,541.02,535.29,518.06,,
1793,2018-06-20 20:30:00+04:30,535.42,542.02,534.82,534.27,,
1794,2018-06-21 00:30:00+04:30,535.31,536.86,536.49,531.41,,
1795,2018-06-21 04:30:00+04:30,536.34,544.98,542.56,534.67,,
1796,2018-06-21 08:30:00+04:30,542.56,544.0,540.5,536.5,,
1797,2018-06-21 12:30:00+04:30,540.5,541.03,536.18,528.0,,
1798,2018-06-21 16:30:00+04:30,536.24,536.32,528.61,525.55,,
1799,2018-06-21 20:30:00+04:30,528.61,529.27,524.39,521.11,,
1800,2018-06-22 00:30:00+04:30,524.01,528.1,526.18,523.2,,
1801,2018-06-22 04:30:00+04:30,526.32,526.44,516.19,510.48,,
1802,2018-06-22 08:30:00+04:30,516.23,517.16,499.55,496.0,,
1803,2018-06-22 12:30:00+04:30,500.04,503.76,486.99,483.5,,
1804,2018-06-22 16:30:00+04:30,486.92,487.3,473.5,461.3,,
1805,2018-06-22 20:30:00+04:30,473.82,482.66,476.19,467.49,,
1806,2018-06-23 00:30:00+04:30,475.59,476.13,462.09,450.0,,
1807,2018-06-23 04:30:00+04:30,462.4,475.09,466.14,460.06,,
1808,2018-06-23 08:30:00+04:30,466.38,471.0,467.98,455.0,,
1809,2018-06-23 12:30:00+04:30,467.98,477.0,472.59,463.51,high,buy
1810,2018-06-23 16:30:00+04:30,472.61,472.89,467.46,462.83,,
1811,2018-06-23 20:30:00+04:30,467.46,475.94,474.53,467.11,,
1812,2018-06-24 00:30:00+04:30,474.53,481.0,473.41,472.0,,
1813,2018-06-24 04:30:00+04:30,473.4,475.81,464.54,460.0,,
1814,2018-06-24 08:30:00+04:30,464.22,464.78,436.9,432.0,,
1815,2018-06-24 12:30:00+04:30,436.71,446.0,440.34,432.66,,
1816,2018-06-24 16:30:00+04:30,440.72,442.0,421.07,419.53,high,buy
1817,2018-06-24 20:30:00+04:30,421.73,462.96,454.29,420.52,,
1818,2018-06-25 00:30:00+04:30,454.3,461.7,454.41,448.0,,
1819,2018-06-25 04:30:00+04:30,454.29,456.85,449.75,444.37,,
1820,2018-06-25 08:30:00+04:30,449.77,454.46,449.16,448.21,,
1821,2018-06-25 12:30:00+04:30,449.16,467.93,465.4,448.51,,
1822,2018-06-25 16:30:00+04:30,465.22,474.47,465.46,452.91,,
1823,2018-06-25 20:30:00+04:30,465.46,470.1,460.0,456.0,,
1824,2018-06-26 00:30:00+04:30,459.86,463.8,458.7,457.38,,
1825,2018-06-26 04:30:00+04:30,459.04,460.81,455.92,452.07,,
1826,2018-06-26 16:30:00+04:30,455.39,455.95,446.72,440.51,,
1827,2018-06-26 20:30:00+04:30,446.1,450.0,437.82,437.21,,
1828,2018-06-27 00:30:00+04:30,438.0,449.4,429.34,429.0,,
1829,2018-06-27 04:30:00+04:30,429.81,434.01,427.21,425.46,high,buy
1830,2018-06-27 08:30:00+04:30,427.21,434.88,431.86,426.56,,
1831,2018-06-27 12:30:00+04:30,432.14,442.2,434.13,431.0,high,buy
1832,2018-06-27 16:30:00+04:30,434.2,435.69,431.36,420.19,,
1833,2018-06-27 20:30:00+04:30,431.67,437.93,436.77,429.21,,
1834,2018-06-28 00:30:00+04:30,436.76,445.95,441.64,433.42,,
1835,2018-06-28 04:30:00+04:30,441.36,443.96,432.6,430.5,,
1836,2018-06-28 08:30:00+04:30,432.71,435.28,435.21,430.0,,
1837,2018-06-28 12:30:00+04:30,435.28,436.36,435.88,431.54,,
1838,2018-06-28 16:30:00+04:30,435.88,440.0,435.4,432.17,,
1839,2018-06-28 20:30:00+04:30,435.4,439.77,435.98,433.54,,
1840,2018-06-29 00:30:00+04:30,435.97,437.58,420.22,416.45,,
1841,2018-06-29 04:30:00+04:30,420.48,425.19,421.81,419.34,,
1842,2018-06-29 08:30:00+04:30,421.81,422.19,415.89,406.47,,
1843,2018-06-29 12:30:00+04:30,415.59,419.0,410.81,409.11,,
1844,2018-06-29 16:30:00+04:30,411.14,415.79,414.79,404.48,,
1845,2018-06-29 20:30:00+04:30,414.45,415.0,409.85,407.0,high,buy
1846,2018-06-30 00:30:00+04:30,409.85,442.0,434.77,409.23,,
1847,2018-06-30 04:30:00+04:30,434.77,463.15,446.52,434.51,,
1848,2018-06-30 08:30:00+04:30,446.78,453.11,451.66,446.54,,
1849,2018-06-30 12:30:00+04:30,451.66,460.0,453.54,450.2,,
1850,2018-06-30 16:30:00+04:30,453.32,459.0,448.5,443.5,,
1851,2018-06-30 20:30:00+04:30,448.87,449.42,443.81,441.0,,
1852,2018-07-01 00:30:00+04:30,443.98,456.0,454.09,441.05,,
1853,2018-07-01 04:30:00+04:30,454.2,457.0,450.89,446.17,,
1854,2018-07-01 08:30:00+04:30,450.64,456.99,454.6,449.3,,
1855,2018-07-01 12:30:00+04:30,454.58,457.77,454.83,452.35,,
1856,2018-07-01 16:30:00+04:30,455.0,455.27,450.26,443.73,,
1857,2018-07-01 20:30:00+04:30,450.02,450.84,448.88,447.06,,
1858,2018-07-02 00:30:00+04:30,449.47,455.8,452.1,448.45,,
1859,2018-07-02 04:30:00+04:30,452.14,453.45,450.65,448.6,,
1860,2018-07-02 08:30:00+04:30,451.15,453.08,452.24,444.16,,
1861,2018-07-02 12:30:00+04:30,451.52,454.0,450.67,447.9,,
1862,2018-07-02 16:30:00+04:30,450.7,478.0,474.43,449.24,,
1863,2018-07-02 20:30:00+04:30,474.43,481.2,476.98,470.01,,
1864,2018-07-03 00:30:00+04:30,476.98,481.83,476.25,474.0,,
1865,2018-07-03 04:30:00+04:30,476.32,483.63,480.14,472.1,,
1866,2018-07-03 08:30:00+04:30,480.5,486.98,478.95,477.38,,
1867,2018-07-03 12:30:00+04:30,479.37,479.51,472.38,462.7,mediom,sell
1868,2018-07-03 16:30:00+04:30,472.39,472.5,468.94,465.34,,
1869,2018-07-03 20:30:00+04:30,469.18,471.66,468.83,462.5,,
1870,2018-07-04 00:30:00+04:30,468.81,471.31,461.82,457.0,,
1871,2018-07-04 04:30:00+04:30,461.78,464.32,460.63,458.02,,
1872,2018-07-04 12:30:00+04:30,460.92,468.34,466.49,458.44,,
1873,2018-07-04 16:30:00+04:30,466.66,482.7,473.45,466.45,,
1874,2018-07-04 20:30:00+04:30,473.21,476.0,473.93,470.01,,
1875,2018-07-05 00:30:00+04:30,473.93,475.67,467.38,462.96,,
1876,2018-07-05 04:30:00+04:30,467.19,476.6,470.57,461.54,,
1877,2018-07-05 08:30:00+04:30,470.8,475.72,472.03,469.13,,
1878,2018-07-05 12:30:00+04:30,472.02,480.0,472.81,469.52,,
1879,2018-07-05 16:30:00+04:30,472.81,477.5,471.96,464.39,,
1880,2018-07-05 20:30:00+04:30,471.96,474.77,462.75,458.8,,
1881,2018-07-06 00:30:00+04:30,462.68,470.56,467.87,461.43,,
1882,2018-07-06 04:30:00+04:30,467.79,470.51,468.0,465.3,,
1883,2018-07-06 08:30:00+04:30,468.0,468.71,456.99,451.29,,
1884,2018-07-06 12:30:00+04:30,456.99,464.07,463.22,455.65,,
1885,2018-07-06 16:30:00+04:30,463.03,470.56,467.93,463.03,,
1886,2018-07-06 20:30:00+04:30,467.94,476.0,469.16,465.98,,
1887,2018-07-07 00:30:00+04:30,468.94,471.32,470.47,465.1,,
1888,2018-07-07 04:30:00+04:30,470.48,471.32,467.66,465.33,,
1889,2018-07-07 08:30:00+04:30,467.76,472.86,470.25,467.08,,
1890,2018-07-07 12:30:00+04:30,470.25,471.0,470.7,466.93,,
1891,2018-07-07 16:30:00+04:30,470.69,472.4,467.6,461.5,,
1892,2018-07-07 20:30:00+04:30,467.2,470.0,465.97,464.87,,
1893,2018-07-08 00:30:00+04:30,465.93,487.99,485.57,463.56,,
1894,2018-07-08 04:30:00+04:30,485.57,492.89,482.64,482.22,,
1895,2018-07-08 08:30:00+04:30,482.65,485.63,484.71,482.05,,
1896,2018-07-08 12:30:00+04:30,484.71,486.5,486.03,484.19,,
1897,2018-07-08 16:30:00+04:30,486.09,495.98,490.17,484.1,,
1898,2018-07-08 20:30:00+04:30,490.35,492.3,491.51,488.33,,
1899,2018-07-09 00:30:00+04:30,491.61,492.14,486.77,485.55,,
1900,2018-07-09 04:30:00+04:30,486.55,488.98,482.77,478.67,,
1901,2018-07-09 08:30:00+04:30,482.77,485.59,483.64,479.54,,
1902,2018-07-09 12:30:00+04:30,483.88,484.5,482.52,478.67,,
1903,2018-07-09 16:30:00+04:30,482.51,484.01,480.24,479.07,,
1904,2018-07-09 20:30:00+04:30,480.27,480.35,477.14,473.01,,
1905,2018-07-10 00:30:00+04:30,477.13,484.0,471.71,468.2,,
1906,2018-07-10 04:30:00+04:30,471.73,473.23,458.95,450.0,,
1907,2018-07-10 08:30:00+04:30,458.5,464.0,456.6,452.95,high,buy
1908,2018-07-10 12:30:00+04:30,456.73,459.51,435.18,427.69,,
1909,2018-07-10 16:30:00+04:30,435.09,441.97,440.71,431.2,,
1910,2018-07-10 20:30:00+04:30,440.46,444.42,438.02,433.22,,
1911,2018-07-11 00:30:00+04:30,438.02,442.33,432.48,428.92,,
1912,2018-07-11 04:30:00+04:30,432.55,440.99,432.15,430.99,,
1913,2018-07-11 08:30:00+04:30,432.15,438.93,435.71,424.2,,
1914,2018-07-11 12:30:00+04:30,435.94,452.69,443.98,435.67,,
1915,2018-07-11 16:30:00+04:30,443.95,446.24,439.64,438.86,,
1916,2018-07-11 20:30:00+04:30,439.79,439.99,436.17,432.16,,
1917,2018-07-12 00:30:00+04:30,436.19,445.42,444.99,435.66,,
1918,2018-07-12 04:30:00+04:30,444.99,445.36,441.16,437.2,,
1919,2018-07-12 08:30:00+04:30,441.19,441.57,432.14,429.0,,
1920,2018-07-12 12:30:00+04:30,432.01,436.42,429.43,426.5,,
1921,2018-07-12 16:30:00+04:30,429.51,433.0,430.03,427.47,,
1922,2018-07-12 20:30:00+04:30,430.23,434.53,428.14,426.01,,
1923,2018-07-13 00:30:00+04:30,428.01,431.76,431.14,416.94,,
1924,2018-07-13 04:30:00+04:30,431.14,438.56,438.2,429.11,,
1925,2018-07-13 08:30:00+04:30,438.2,439.53,437.4,433.66,,
1926,2018-07-13 12:30:00+04:30,437.4,438.35,437.58,436.46,,
1927,2018-07-13 16:30:00+04:30,437.57,442.47,438.46,435.64,,
1928,2018-07-13 20:30:00+04:30,438.66,441.82,429.39,428.49,,
1929,2018-07-14 00:30:00+04:30,429.33,434.07,432.46,424.62,,
1930,2018-07-14 04:30:00+04:30,432.43,436.78,430.55,429.03,,
1931,2018-07-14 08:30:00+04:30,430.63,434.0,432.42,430.15,,
1932,2018-07-14 12:30:00+04:30,432.34,432.93,432.58,428.26,,
1933,2018-07-14 16:30:00+04:30,432.65,436.74,436.39,432.48,,
1934,2018-07-14 20:30:00+04:30,436.4,439.24,434.92,431.13,,
1935,2018-07-15 00:30:00+04:30,434.91,440.0,433.19,430.3,,
1936,2018-07-15 04:30:00+04:30,433.2,433.98,433.5,430.52,,
1937,2018-07-15 08:30:00+04:30,433.41,437.48,436.71,433.12,,
1938,2018-07-15 12:30:00+04:30,436.66,448.45,447.09,436.16,,
1939,2018-07-15 16:30:00+04:30,447.08,452.99,452.96,443.65,,
1940,2018-07-15 20:30:00+04:30,452.86,455.0,450.19,448.0,,
1941,2018-07-16 00:30:00+04:30,450.09,453.65,449.78,447.66,,
1942,2018-07-16 04:30:00+04:30,449.79,451.77,447.58,444.03,,
1943,2018-07-16 08:30:00+04:30,447.67,456.23,452.82,446.25,,
1944,2018-07-16 12:30:00+04:30,452.87,477.68,473.58,451.84,,
1945,2018-07-16 16:30:00+04:30,473.5,476.99,473.6,470.1,,
1946,2018-07-16 20:30:00+04:30,473.65,480.0,477.88,471.97,,
1947,2018-07-17 00:30:00+04:30,478.22,480.57,478.49,473.87,,
1948,2018-07-17 04:30:00+04:30,478.49,481.03,479.95,475.56,,
1949,2018-07-17 08:30:00+04:30,479.92,482.38,473.99,470.22,high,sell
1950,2018-07-17 12:30:00+04:30,473.82,475.99,466.67,465.53,,
1951,2018-07-17 16:30:00+04:30,467.04,473.78,473.16,465.29,,
1952,2018-07-17 20:30:00+04:30,472.98,512.0,498.47,470.06,,
1953,2018-07-18 00:30:00+04:30,498.47,504.63,498.76,497.95,,
1954,2018-07-18 04:30:00+04:30,498.89,515.47,505.04,498.39,,
1955,2018-07-18 08:30:00+04:30,505.1,506.58,504.11,500.59,,
1956,2018-07-18 12:30:00+04:30,504.11,504.5,497.87,494.21,,
1957,2018-07-18 16:30:00+04:30,497.88,501.0,493.99,488.5,,
1958,2018-07-18 20:30:00+04:30,493.96,499.5,483.35,481.0,,
1959,2018-07-19 00:30:00+04:30,483.72,483.73,479.41,468.01,,
1960,2018-07-19 04:30:00+04:30,479.4,479.49,474.27,469.02,,
1961,2018-07-19 08:30:00+04:30,474.12,478.69,476.39,473.58,,
1962,2018-07-19 12:30:00+04:30,476.26,481.17,479.89,475.0,,
1963,2018-07-19 16:30:00+04:30,480.27,484.15,468.43,465.79,,
1964,2018-07-19 20:30:00+04:30,468.43,472.89,467.85,462.57,,
1965,2018-07-20 00:30:00+04:30,467.46,478.18,468.57,466.0,,
1966,2018-07-20 04:30:00+04:30,468.7,469.01,466.59,458.59,,
1967,2018-07-20 08:30:00+04:30,466.59,466.98,459.76,451.93,high,buy
1968,2018-07-20 12:30:00+04:30,459.76,469.48,465.16,459.0,,
1969,2018-07-20 16:30:00+04:30,465.42,466.18,458.24,457.18,,
1970,2018-07-20 20:30:00+04:30,457.92,471.02,445.71,444.51,,
1971,2018-07-21 00:30:00+04:30,445.51,450.33,449.04,440.0,,
1972,2018-07-21 04:30:00+04:30,449.04,455.53,454.7,441.18,,
1973,2018-07-21 08:30:00+04:30,454.7,464.51,459.6,452.38,,
1974,2018-07-21 12:30:00+04:30,459.6,463.54,457.05,450.28,,
1975,2018-07-21 16:30:00+04:30,457.05,467.43,466.2,454.99,,
1976,2018-07-21 20:30:00+04:30,466.0,468.97,465.98,461.79,,
1977,2018-07-22 00:30:00+04:30,465.98,468.97,460.23,460.23,,
1978,2018-07-22 04:30:00+04:30,460.23,467.26,460.67,455.48,,
1979,2018-07-22 08:30:00+04:30,460.84,464.44,461.1,459.6,,
1980,2018-07-22 12:30:00+04:30,461.1,464.96,463.9,460.77,,
1981,2018-07-22 16:30:00+04:30,463.89,472.2,468.61,462.96,,
1982,2018-07-22 20:30:00+04:30,468.78,469.77,464.0,460.88,,
1983,2018-07-23 00:30:00+04:30,464.08,467.06,457.47,454.19,,
1984,2018-07-23 04:30:00+04:30,457.47,468.47,465.98,455.0,,
1985,2018-07-23 08:30:00+04:30,465.83,469.82,465.61,464.26,,
1986,2018-07-23 12:30:00+04:30,465.61,466.23,462.7,458.84,,
1987,2018-07-23 16:30:00+04:30,462.48,464.98,463.49,460.19,,
1988,2018-07-23 20:30:00+04:30,463.44,464.97,451.27,450.16,,
1989,2018-07-24 00:30:00+04:30,451.27,452.96,450.05,447.11,,
1990,2018-07-24 04:30:00+04:30,450.05,454.4,450.86,448.47,,
1991,2018-07-24 08:30:00+04:30,451.03,477.0,472.33,450.24,,
1992,2018-07-24 12:30:00+04:30,472.34,476.88,475.18,466.32,,
1993,2018-07-24 16:30:00+04:30,475.7,484.27,474.91,468.05,,
1994,2018-07-24 20:30:00+04:30,474.84,478.97,476.27,471.0,,
1995,2018-07-25 00:30:00+04:30,476.19,481.0,479.28,471.49,,
1996,2018-07-25 04:30:00+04:30,479.24,485.39,480.12,475.2,,
1997,2018-07-25 08:30:00+04:30,480.13,485.77,477.65,476.61,,
1998,2018-07-25 12:30:00+04:30,477.65,477.87,469.04,467.18,,
1999,2018-07-25 16:30:00+04:30,469.53,472.86,467.8,464.0,,
2000,2018-07-25 20:30:00+04:30,467.8,474.6,474.23,466.36,,
2001,2018-07-26 00:30:00+04:30,474.25,478.91,472.1,471.01,,
2002,2018-07-26 04:30:00+04:30,472.11,477.17,476.07,471.98,,
2003,2018-07-26 08:30:00+04:30,476.29,485.0,480.37,475.77,,
2004,2018-07-26 12:30:00+04:30,480.37,483.9,477.83,476.4,,
2005,2018-07-26 16:30:00+04:30,478.0,478.73,475.56,474.0,,
2006,2018-07-26 20:30:00+04:30,475.57,480.0,478.32,473.0,,
2007,2018-07-27 00:30:00+04:30,478.27,480.0,462.64,460.0,,
2008,2018-07-27 04:30:00+04:30,462.17,465.96,463.24,461.63,,
2009,2018-07-27 08:30:00+04:30,463.59,465.72,460.86,457.82,,
2010,2018-07-27 12:30:00+04:30,460.9,467.12,462.62,460.64,,
2011,2018-07-27 16:30:00+04:30,462.62,469.12,466.51,455.84,,
2012,2018-07-27 20:30:00+04:30,466.54,470.18,467.36,465.37,,
2013,2018-07-28 00:30:00+04:30,467.36,474.0,470.09,466.61,,
2014,2018-07-28 04:30:00+04:30,470.09,472.0,468.99,467.28,,
2015,2018-07-28 08:30:00+04:30,468.84,471.12,469.79,468.3,,
2016,2018-07-28 12:30:00+04:30,469.9,471.74,467.54,466.32,,
2017,2018-07-28 16:30:00+04:30,467.54,468.39,463.17,460.82,,
2018,2018-07-28 20:30:00+04:30,463.17,466.4,465.34,463.15,,
2019,2018-07-29 00:30:00+04:30,465.33,469.45,469.29,463.42,,
2020,2018-07-29 04:30:00+04:30,468.44,472.0,466.57,465.01,,
2021,2018-07-29 08:30:00+04:30,466.29,467.13,464.32,463.81,,
2022,2018-07-29 12:30:00+04:30,464.48,465.71,464.65,461.6,,
2023,2018-07-29 16:30:00+04:30,464.73,467.72,467.29,463.21,,
2024,2018-07-29 20:30:00+04:30,467.29,467.5,466.54,463.91,,
2025,2018-07-30 00:30:00+04:30,466.54,469.84,466.4,464.1,,
2026,2018-07-30 04:30:00+04:30,466.4,469.79,464.72,459.33,,
2027,2018-07-30 08:30:00+04:30,464.8,465.28,463.99,462.0,,
2028,2018-07-30 12:30:00+04:30,464.27,464.78,461.33,459.5,,
2029,2018-07-30 16:30:00+04:30,461.6,462.68,456.32,455.22,,
2030,2018-07-30 20:30:00+04:30,456.32,456.7,454.17,446.1,,
2031,2018-07-31 00:30:00+04:30,454.22,458.39,456.23,451.26,high,buy
2032,2018-07-31 04:30:00+04:30,456.19,457.3,450.8,450.48,,
2033,2018-07-31 08:30:00+04:30,450.79,452.35,449.61,449.0,,
2034,2018-07-31 12:30:00+04:30,449.65,449.66,437.7,431.9,,
2035,2018-07-31 16:30:00+04:30,438.25,438.47,430.0,427.3,,
2036,2018-07-31 20:30:00+04:30,430.0,436.0,434.96,428.64,,
2037,2018-08-01 00:30:00+04:30,434.84,434.94,432.22,427.0,high,buy
2038,2018-08-01 04:30:00+04:30,432.2,434.99,417.62,411.62,,
2039,2018-08-01 08:30:00+04:30,417.47,422.64,421.51,414.29,,
2040,2018-08-01 12:30:00+04:30,421.5,427.46,424.64,420.48,,
2041,2018-08-01 16:30:00+04:30,424.23,425.72,421.29,420.7,,
2042,2018-08-01 20:30:00+04:30,421.36,422.72,420.02,416.25,,
2043,2018-08-02 00:30:00+04:30,420.02,421.97,420.41,406.55,,
2044,2018-08-02 04:30:00+04:30,420.37,425.52,421.59,419.82,,
2045,2018-08-02 08:30:00+04:30,421.23,422.13,421.46,418.22,,
2046,2018-08-02 12:30:00+04:30,421.46,421.73,414.7,412.85,,
2047,2018-08-02 16:30:00+04:30,414.96,415.72,411.91,408.73,,
2048,2018-08-02 20:30:00+04:30,411.89,415.52,409.16,407.43,,
2049,2018-08-03 00:30:00+04:30,409.16,412.51,410.62,408.69,,
2050,2018-08-03 04:30:00+04:30,410.62,411.09,401.26,396.61,,
2051,2018-08-03 08:30:00+04:30,401.25,409.13,408.94,397.31,,
2052,2018-08-03 12:30:00+04:30,409.02,411.96,410.4,406.48,,
2053,2018-08-03 16:30:00+04:30,410.4,416.1,414.64,409.0,,
2054,2018-08-03 20:30:00+04:30,414.38,420.01,413.5,410.99,,
2055,2018-08-04 00:30:00+04:30,413.36,419.0,417.52,413.36,,
2056,2018-08-04 04:30:00+04:30,417.58,419.53,418.15,414.8,,
2057,2018-08-04 08:30:00+04:30,418.23,418.48,417.25,415.31,,
2058,2018-08-04 12:30:00+04:30,417.39,418.66,414.07,412.02,,
2059,2018-08-04 16:30:00+04:30,414.2,414.38,404.19,401.86,,
2060,2018-08-04 20:30:00+04:30,404.02,409.36,405.65,402.97,,
2061,2018-08-05 00:30:00+04:30,405.72,407.43,407.21,404.18,,
2062,2018-08-05 04:30:00+04:30,407.21,409.46,409.28,400.16,,
2063,2018-08-05 08:30:00+04:30,409.28,409.47,403.53,402.19,,
2064,2018-08-05 12:30:00+04:30,403.49,409.0,406.44,402.68,,
2065,2018-08-05 16:30:00+04:30,406.48,408.5,405.78,402.88,,
2066,2018-08-05 20:30:00+04:30,405.79,406.91,406.38,404.01,,
2067,2018-08-06 00:30:00+04:30,406.49,413.24,408.79,406.36,,
2068,2018-08-06 04:30:00+04:30,408.77,413.28,410.8,407.89,,
2069,2018-08-06 08:30:00+04:30,410.79,412.47,408.86,407.0,,
2070,2018-08-06 12:30:00+04:30,408.78,409.07,407.59,405.46,,
2071,2018-08-06 16:30:00+04:30,407.59,409.5,406.24,402.0,,
2072,2018-08-06 20:30:00+04:30,406.24,406.25,404.03,397.08,,
