,Unnamed: 0,Unnamed: 0.1,date,open,close,high,low,detect
529,529,529,7/15/2013,93.1,93.1,93.1,93.1,0
530,530,530,7/16/2013,92.7,92.7,92.7,92.7,0
531,531,531,7/17/2013,90.5,90.5,90.5,90.5,0
532,532,532,7/18/2013,85.4,85.4,85.4,85.4,1
533,533,533,7/19/2013,85.8,85.8,85.8,85.8,0
534,534,534,7/20/2013,85.7,85.7,85.7,85.7,0
535,535,535,7/21/2013,85.5,85.5,85.5,85.5,1
536,536,536,7/22/2013,86.1,86.1,86.1,86.1,1
537,537,537,7/23/2013,86.9,86.9,86.9,86.9,1
538,538,538,7/24/2013,87.5,87.5,87.5,87.5,1
539,539,539,7/25/2013,89.4,89.4,89.4,89.4,1
540,540,540,7/26/2013,90.6,90.6,90.6,90.6,0
541,541,541,7/27/2013,89.1,89.1,89.1,89.1,1
542,542,542,7/28/2013,92.1,92.1,92.1,92.1,1
543,543,543,7/29/2013,93.3,93.3,93.3,93.3,1
544,544,544,7/30/2013,96.3,96.3,96.3,96.3,1
545,545,545,7/31/2013,97.9,97.9,97.9,97.9,0
546,546,546,8/1/2013,96.4,96.4,96.4,96.4,1
547,547,547,8/2/2013,97.2,97.2,97.2,97.2,0
548,548,548,8/3/2013,96.7,96.7,96.7,96.7,0
549,549,549,8/4/2013,96.6,96.6,96.6,96.6,1
550,550,550,8/5/2013,96.9,96.9,96.9,96.9,1
551,551,551,8/6/2013,97.1,97.1,97.1,97.1,0
552,552,552,8/7/2013,96.9,96.9,96.9,96.9,0
553,553,553,8/8/2013,94.8,94.8,94.8,94.8,0
554,554,554,8/9/2013,93.4,93.4,93.4,93.4,0
555,555,555,8/10/2013,93.3,93.3,93.3,93.3,1
556,556,556,8/11/2013,94.2,94.2,94.2,94.2,1
557,557,557,8/12/2013,95.1,95.1,95.1,95.1,1
558,558,558,8/13/2013,97.9,97.9,97.9,97.9,1
559,559,559,8/14/2013,98.0,98.0,98.0,98.0,0
560,560,560,8/15/2013,97.5,97.5,97.5,97.5,1
561,561,561,8/16/2013,98.3,98.3,98.3,98.3,1
562,562,562,8/17/2013,99.6,99.6,99.6,99.6,0
563,563,563,8/18/2013,98.8,98.8,98.8,98.8,1
564,564,564,8/19/2013,102.3,102.3,102.3,102.3,1
565,565,565,8/20/2013,105.0,105.0,105.0,105.0,1
566,566,566,8/21/2013,111.4,111.4,111.4,111.4,0
567,567,567,8/22/2013,109.7,109.7,109.7,109.7,0
568,568,568,8/23/2013,107.6,107.6,107.6,107.6,1
569,569,569,8/24/2013,108.7,108.7,108.7,108.7,1
570,570,570,8/25/2013,111.8,111.8,111.8,111.8,1
571,571,571,8/26/2013,112.2,112.2,112.2,112.2,1
572,572,572,8/27/2013,117.4,117.4,117.4,117.4,1
573,573,573,8/28/2013,117.6,117.6,117.6,117.6,0
574,574,574,8/29/2013,117.5,117.5,117.5,117.5,1
575,575,575,8/30/2013,123.2,123.2,123.2,123.2,1
576,576,576,8/31/2013,129.5,129.5,129.5,129.5,0
577,577,577,9/1/2013,128.3,128.3,128.3,128.3,0
578,578,578,9/2/2013,127.4,127.4,127.4,127.4,1
579,579,579,9/3/2013,127.6,127.6,127.6,127.6,0
580,580,580,9/4/2013,120.6,120.6,120.6,120.6,0
581,581,581,9/5/2013,120.5,120.5,120.5,120.5,0
582,582,582,9/6/2013,116.3,116.3,116.3,116.3,1
583,583,583,9/7/2013,119.1,119.1,119.1,119.1,0
584,584,584,9/8/2013,116.6,116.6,116.6,116.6,1
585,585,585,9/9/2013,120.0,120.0,120.0,120.0,1
586,586,586,9/10/2013,121.5,121.5,121.5,121.5,1
587,587,587,9/11/2013,125.4,125.4,125.4,125.4,1
588,588,588,9/12/2013,125.8,125.8,125.8,125.8,1
589,589,589,9/13/2013,126.5,126.5,126.5,126.5,0
590,590,590,9/14/2013,124.1,124.1,124.1,124.1,1
591,591,591,9/15/2013,124.6,124.6,124.6,124.6,1
592,592,592,9/16/2013,125.1,125.1,125.1,125.1,1
593,593,593,9/17/2013,126.0,126.0,126.0,126.0,1
594,594,594,9/18/2013,126.3,126.3,126.3,126.3,0
595,595,595,9/19/2013,124.2,124.2,124.2,124.2,0
596,596,596,9/20/2013,122.9,122.9,122.9,122.9,0
597,597,597,9/21/2013,122.6,122.6,122.6,122.6,1
598,598,598,9/22/2013,122.7,122.7,122.7,122.7,0
599,599,599,9/23/2013,122.2,122.2,122.2,122.2,1
600,600,600,9/24/2013,122.5,122.5,122.5,122.5,1
601,601,601,9/25/2013,123.4,123.4,123.4,123.4,1
602,602,602,9/26/2013,123.5,123.5,123.5,123.5,1
603,603,603,9/27/2013,123.5,123.5,123.5,123.5,1
604,604,604,9/28/2013,124.8,124.8,124.8,124.8,1
605,605,605,9/29/2013,125.2,125.2,125.2,125.2,0
606,606,606,9/30/2013,123.1,123.1,123.1,123.1,1
607,607,607,10/1/2013,125.5,125.5,125.5,125.5,0
608,608,608,10/2/2013,99.8,99.8,99.8,99.8,1
609,609,609,10/3/2013,116.8,116.8,116.8,116.8,1
610,610,610,10/4/2013,121.3,121.3,121.3,121.3,0
611,611,611,10/5/2013,121.1,121.1,121.1,121.1,1
612,612,612,10/6/2013,121.7,121.7,121.7,121.7,1
613,613,613,10/7/2013,123.2,123.2,123.2,123.2,1
614,614,614,10/8/2013,124.3,124.3,124.3,124.3,1
615,615,615,10/9/2013,125.8,125.8,125.8,125.8,0
616,616,616,10/10/2013,125.7,125.7,125.7,125.7,0
617,617,617,10/11/2013,125.5,125.5,125.5,125.5,1
618,618,618,10/12/2013,126.5,126.5,126.5,126.5,1
619,619,619,10/13/2013,130.4,130.4,130.4,130.4,1
620,620,620,10/14/2013,133.0,133.0,133.0,133.0,1
621,621,621,10/15/2013,138.6,138.6,138.6,138.6,0
622,622,622,10/16/2013,137.4,137.4,137.4,137.4,1
623,623,623,10/17/2013,142.7,142.7,142.7,142.7,1
624,624,624,10/18/2013,149.6,149.6,149.6,149.6,1
625,625,625,10/19/2013,159.8,159.8,159.8,159.8,1
626,626,626,10/20/2013,163.1,163.1,163.1,163.1,1
627,627,627,10/21/2013,174.2,174.2,174.2,174.2,1
628,628,628,10/22/2013,183.9,183.9,183.9,183.9,1
629,629,629,10/23/2013,200.6,200.6,200.6,200.6,0
630,630,630,10/24/2013,183.1,183.1,183.1,183.1,0
631,631,631,10/25/2013,178.1,178.1,178.1,178.1,0
632,632,632,10/26/2013,175.9,175.9,175.9,175.9,1
633,633,633,10/27/2013,185.7,185.7,185.7,185.7,1
634,634,634,10/28/2013,187.9,187.9,187.9,187.9,1
635,635,635,10/29/2013,198.2,198.2,198.2,198.2,0
636,636,636,10/30/2013,194.6,194.6,194.6,194.6,1
637,637,637,10/31/2013,198.2,198.2,198.2,198.2,1
638,638,638,11/1/2013,198.5,198.5,198.5,198.5,1
639,639,639,11/2/2013,200.9,200.9,200.9,200.9,1
640,640,640,11/3/2013,207.6,207.6,207.6,207.6,1
641,641,641,11/4/2013,225.2,225.2,225.2,225.2,1
642,642,642,11/5/2013,239.3,239.3,239.3,239.3,1
643,643,643,11/6/2013,253.7,253.7,253.7,253.7,1
644,644,644,11/7/2013,283.3,283.3,283.3,283.3,1
645,645,645,11/8/2013,323.8,323.8,323.8,323.8,1
646,646,646,11/9/2013,336.1,336.1,336.1,336.1,0
647,647,647,11/10/2013,311.9,311.9,311.9,311.9,1
648,648,648,11/11/2013,342.8,338.6,342.8,328.9,1
649,649,649,11/12/2013,343.3,350.2,355.3,341.9,1
650,650,650,11/13/2013,366.8,387.7,387.7,356.4,1
651,651,651,11/14/2013,396.2,418.0,419.5,393.7,0
652,652,652,11/15/2013,419.1,400.0,436.1,400.0,1
653,653,653,11/16/2013,412.0,435.3,436.0,398.4,1
654,654,654,11/17/2013,435.9,473.3,473.3,435.9,1
655,655,655,11/18/2013,461.0,585.2,590.6,461.0,1
656,656,656,11/19/2013,600.0,599.0,690.9,418.4,0
657,657,657,11/20/2013,504.9,550.0,550.0,425.1,1
658,658,658,11/21/2013,587.0,700.0,700.0,580.0,1
659,659,659,11/22/2013,680.0,760.0,760.0,680.0,1
660,660,660,11/23/2013,800.2,842.2,842.2,769.9,0
661,661,661,11/24/2013,746.9,813.7,813.7,746.9,0
662,662,662,11/25/2013,785.9,782.8,789.0,782.8,1
663,663,663,11/26/2013,790.2,849.6,849.6,778.0,1
664,664,664,11/27/2013,863.9,948.0,948.9,855.0,1
665,665,665,11/28/2013,955.0,1010.0,1031.1,943.9,1
666,666,666,11/29/2013,1030.0,1107.5,1124.4,1030.0,1
667,667,667,11/30/2013,1105.1,1112.4,1115.0,1103.1,0
668,668,668,12/1/2013,998.1,955.0,998.1,903.0,1
669,669,669,12/2/2013,997.9,998.1,1031.1,960.0,1
670,670,670,12/3/2013,1048.0,1048.0,1048.0,1048.0,1
671,671,671,12/4/2013,1065.5,1145.0,1149.5,1065.5,0
672,672,672,12/5/2013,1129.8,1030.6,1135.0,866.0,0
673,673,673,12/6/2013,1028.2,872.6,1028.2,845.4,0
674,674,674,12/7/2013,833.3,800.6,1200.0,632.3,0
675,675,675,12/8/2013,717.1,730.0,758.5,682.2,1
676,676,676,12/9/2013,871.4,935.8,945.0,849.4,1
677,677,677,12/10/2013,967.2,1023.0,1030.4,958.5,0
678,678,678,12/11/2013,1005.6,921.8,1005.6,890.7,0
679,679,679,12/12/2013,878.9,900.5,915.0,878.9,1
680,680,680,12/13/2013,911.0,912.6,954.0,909.1,0
681,681,681,12/14/2013,904.0,897.9,909.7,889.0,0
682,682,682,12/15/2013,891.2,864.9,891.2,850.0,0
683,683,683,12/16/2013,896.8,704.8,896.8,699.6,1
684,684,684,12/17/2013,712.2,731.9,759.8,643.9,0
685,685,685,12/18/2013,668.8,551.4,668.8,408.7,1
686,686,686,12/19/2013,545.6,702.0,716.4,521.0,0
687,687,687,12/20/2013,702.0,599.0,732.0,599.0,1
688,688,688,12/21/2013,655.4,607.7,656.7,589.0,1
689,689,689,12/22/2013,590.0,622.1,669.6,590.0,1
690,690,690,12/23/2013,650.2,640.4,653.2,640.4,1
691,691,691,12/24/2013,662.0,647.3,668.7,646.8,1
692,692,692,12/26/2013,680.0,740.0,741.3,680.0,0
693,693,693,12/27/2013,757.5,718.9,757.7,709.0,0
694,694,694,12/28/2013,726.0,701.0,732.0,701.0,1
695,695,695,12/29/2013,710.7,714.3,714.3,710.7,1
696,696,696,12/30/2013,735.0,737.2,740.0,730.2,0
697,697,697,12/31/2013,731.5,727.7,731.5,715.7,1
698,698,698,1/1/2014,740.0,740.3,757.0,733.5,1
699,699,699,1/2/2014,746.2,775.0,775.0,740.2,1
700,700,700,1/3/2014,801.0,812.1,812.1,801.0,0
701,701,701,1/4/2014,806.5,801.8,806.5,801.8,1
702,702,702,1/5/2014,839.5,904.0,904.0,839.5,1
703,703,703,1/6/2014,910.0,934.5,950.0,900.0,0
704,704,704,1/7/2014,928.7,791.0,928.7,791.0,1
705,705,705,1/8/2014,781.0,828.5,838.0,771.0,1
706,706,706,1/9/2014,833.7,850.0,850.0,794.9,0
707,707,707,1/10/2014,833.0,834.7,834.7,833.0,1
708,708,708,1/11/2014,899.0,896.9,900.3,895.0,0
709,709,709,1/12/2014,892.0,888.1,892.0,888.1,0
710,710,710,1/13/2014,846.6,818.4,857.3,818.4,1
711,711,711,1/14/2014,827.8,826.9,833.4,815.1,1
712,712,712,1/15/2014,835.5,839.7,842.2,833.7,0
713,713,713,1/16/2014,847.1,824.0,847.1,822.4,0
714,714,714,1/17/2014,820.0,789.0,820.7,789.0,1
715,715,715,1/18/2014,810.0,800.0,815.0,799.0,1
716,716,716,1/19/2014,819.0,830.0,830.0,814.2,0
717,717,717,1/20/2014,831.0,823.4,831.0,795.2,0
718,718,718,1/21/2014,810.0,810.0,824.7,794.2,0
719,719,719,1/22/2014,807.0,807.0,807.0,807.0,1
720,720,720,1/23/2014,819.0,816.2,820.0,804.3,0
721,721,721,1/24/2014,800.0,781.9,800.0,773.2,1
722,722,722,1/25/2014,795.8,810.0,810.0,789.4,0
723,723,723,1/26/2014,804.2,809.7,823.9,731.0,0
724,724,724,1/27/2014,810.9,760.3,810.9,757.0,1
725,725,725,1/28/2014,779.8,795.0,812.0,770.0,1
726,726,726,1/29/2014,789.0,800.0,800.0,783.6,1
727,727,727,1/30/2014,794.4,803.9,803.9,785.4,0
728,728,728,1/31/2014,801.7,800.0,803.3,791.8,1
729,729,729,2/1/2014,801.9,814.6,814.6,801.9,0
730,730,730,2/3/2014,806.8,810.0,814.1,801.7,1
731,731,731,2/4/2014,810.8,813.0,813.2,808.3,0
732,732,732,2/5/2014,807.0,791.0,808.0,791.0,0
733,733,733,2/6/2014,793.0,771.6,793.0,768.0,0
734,734,734,2/7/2014,750.3,720.0,755.1,677.0,0
735,735,735,2/8/2014,700.0,690.0,716.4,690.0,1
736,736,736,2/9/2014,702.6,710.0,720.0,702.6,0
737,737,737,2/10/2014,720.0,706.3,739.0,642.0,0
738,738,738,2/11/2014,739.0,658.9,761.7,653.3,1
739,739,739,2/12/2014,691.1,685.0,691.1,650.0,0
740,740,740,2/13/2014,671.9,634.3,671.9,630.0,1
741,741,741,2/14/2014,622.0,682.0,724.0,565.2,0
742,742,742,2/15/2014,652.9,653.4,655.7,650.0,0
743,743,743,2/16/2014,650.0,608.0,650.0,608.0,1
744,744,744,2/17/2014,626.0,663.8,663.8,626.0,0
745,745,745,2/18/2014,660.0,628.0,660.0,622.0,1
746,746,746,2/19/2014,634.2,630.4,638.0,628.0,0
747,747,747,2/20/2014,633.0,578.9,633.0,574.8,0
748,748,748,2/21/2014,565.2,568.0,591.5,548.5,1
749,749,749,2/22/2014,587.6,595.2,602.8,563.7,1
750,750,750,2/23/2014,597.7,619.0,624.1,597.7,0
751,751,751,2/24/2014,597.3,562.4,597.3,562.4,0
752,752,752,2/25/2014,554.0,515.0,567.0,425.0,1
753,753,753,2/26/2014,548.7,582.0,594.5,544.0,0
754,754,754,2/27/2014,592.5,579.0,592.5,565.7,0
755,755,755,2/28/2014,575.5,565.0,590.3,544.9,1
756,756,756,3/1/2014,565.0,568.2,571.8,560.0,0
757,757,757,3/2/2014,570.9,560.6,583.5,560.0,1
758,758,758,3/3/2014,571.5,658.0,685.0,569.7,1
759,759,759,3/4/2014,654.7,668.0,675.0,652.6,1
760,760,760,3/5/2014,658.0,675.0,675.8,658.0,0
761,761,761,3/6/2014,673.4,663.0,675.0,657.0,0
762,762,762,3/7/2014,663.0,621.0,663.0,614.0,0
763,763,763,3/8/2014,621.0,614.1,621.0,600.2,1
764,764,764,3/9/2014,610.5,621.0,621.0,609.4,0
765,765,765,3/10/2014,621.0,615.0,621.0,612.8,1
766,766,766,3/11/2014,615.0,615.0,615.0,613.5,1
767,767,767,3/12/2014,615.0,650.0,650.0,615.0,0
768,768,768,3/13/2014,633.5,642.0,645.1,633.5,0
769,769,769,3/14/2014,632.9,630.0,639.0,630.0,1
770,770,770,3/15/2014,636.9,641.6,641.6,636.9,0
771,771,771,3/16/2014,640.1,635.0,640.1,635.0,0
772,772,772,3/17/2014,635.0,624.3,635.7,624.0,0
773,773,773,3/18/2014,623.1,618.4,623.9,610.9,0
774,774,774,3/19/2014,622.9,611.0,622.9,611.0,0
775,775,775,3/20/2014,610.0,583.5,639.2,583.5,0
776,776,776,3/21/2014,581.0,568.8,605.4,568.8,0
777,777,777,3/22/2014,560.0,560.0,562.9,550.0,1
778,778,778,3/23/2014,570.3,566.2,570.3,566.2,1
779,779,779,3/24/2014,560.4,590.0,590.0,552.0,0
780,780,780,3/25/2014,586.6,582.0,586.7,579.1,1
781,781,781,3/26/2014,580.0,595.0,595.0,570.0,0
782,782,782,3/27/2014,582.4,498.5,589.3,498.5,0
783,783,783,3/28/2014,525.0,497.4,525.0,490.0,0
784,784,784,3/29/2014,506.2,491.9,507.0,491.0,0
785,785,785,3/30/2014,493.0,464.1,493.0,440.4,0
786,786,786,3/31/2014,478.6,452.0,485.0,443.1,1
787,787,787,4/1/2014,460.3,482.8,486.0,451.4,0
788,788,788,4/2/2014,479.2,443.3,490.5,435.8,1
789,789,789,4/3/2014,440.6,448.8,462.0,422.0,1
790,790,790,4/4/2014,441.5,450.0,458.1,434.2,1
791,791,791,4/5/2014,453.0,460.8,460.8,445.2,0
792,792,792,4/6/2014,463.3,453.7,463.3,453.7,1
793,793,793,4/7/2014,460.2,454.2,463.6,445.0,0
794,794,794,4/8/2014,454.5,448.8,458.3,448.8,0
795,795,795,4/9/2014,455.0,442.5,455.0,440.0,0
796,796,796,4/10/2014,440.2,370.0,440.2,370.0,1
797,797,797,4/11/2014,355.0,416.3,427.0,325.0,0
798,798,798,4/12/2014,417.8,415.0,430.0,412.0,0
799,799,799,4/13/2014,415.0,404.2,415.0,404.2,1
800,800,800,4/14/2014,403.1,459.0,464.0,403.1,1
801,801,801,4/15/2014,453.4,515.0,515.0,453.4,1
802,802,802,4/16/2014,510.0,522.3,522.8,499.0,0
803,803,803,4/17/2014,519.5,500.7,522.3,491.0,0
804,804,804,4/18/2014,499.4,490.5,504.4,483.6,1
805,805,805,4/19/2014,488.2,505.0,510.0,484.7,1
806,806,806,4/20/2014,510.0,512.5,512.5,510.0,0
807,807,807,4/21/2014,509.0,497.0,510.0,495.8,0
808,808,808,4/22/2014,499.5,488.0,501.0,488.0,1
809,809,809,4/23/2014,494.9,490.2,494.9,480.0,1
810,810,810,4/24/2014,486.0,497.5,497.5,480.0,0
811,811,811,4/25/2014,493.1,460.0,494.4,446.2,0
812,812,812,4/26/2014,467.4,459.0,470.5,453.9,0
813,813,813,4/27/2014,460.0,441.5,460.5,441.5,1
814,814,814,4/28/2014,434.0,448.0,448.0,433.0,0
815,815,815,4/29/2014,438.7,434.0,450.0,431.5,1
816,816,816,4/30/2014,446.0,448.3,450.0,440.5,1
817,817,817,5/1/2014,450.8,459.0,463.0,450.8,0
818,818,818,5/2/2014,459.0,453.5,459.6,447.0,0
819,819,819,5/3/2014,452.0,440.5,452.0,432.6,0
820,820,820,5/4/2014,439.5,430.9,440.6,430.9,0
821,821,821,5/5/2014,436.4,427.0,439.9,426.5,1
822,822,822,5/6/2014,426.5,430.0,431.5,419.8,1
823,823,823,5/7/2014,430.0,438.0,448.7,425.9,1
824,824,824,5/8/2014,440.0,442.8,447.0,439.5,1
825,825,825,5/9/2014,440.0,446.0,452.0,439.5,1
826,826,826,5/10/2014,452.0,451.1,452.3,449.1,0
827,827,827,5/11/2014,449.6,432.0,449.6,430.5,1
828,828,828,5/12/2014,434.5,440.0,441.0,433.0,0
829,829,829,5/13/2014,439.0,437.3,439.0,433.7,1
830,830,830,5/14/2014,437.3,444.0,444.0,432.0,0
831,831,831,5/15/2014,440.0,442.0,442.0,438.0,1
832,832,832,5/16/2014,442.0,442.3,443.0,442.0,0
833,833,833,5/17/2014,443.0,442.0,443.0,435.4,0
834,834,834,5/18/2014,438.0,438.8,438.8,436.3,1
835,835,835,5/19/2014,434.8,439.0,440.0,423.8,1
836,836,836,5/20/2014,440.0,476.0,480.0,440.0,1
837,837,837,5/21/2014,480.0,477.6,480.0,475.8,1
838,838,838,5/22/2014,476.5,502.3,507.0,475.8,1
839,839,839,5/23/2014,507.0,509.5,529.8,500.8,0
840,840,840,5/24/2014,500.0,502.3,505.0,500.0,1
841,841,841,5/25/2014,507.8,566.2,572.0,507.8,1
842,842,842,5/26/2014,569.0,575.0,580.1,563.2,0
843,843,843,5/27/2014,575.6,570.0,580.0,557.7,1
844,844,844,5/28/2014,570.0,577.0,580.0,563.4,0
845,845,845,5/29/2014,570.0,573.0,575.0,567.9,1
846,846,846,5/30/2014,590.0,629.0,629.0,590.0,1
847,847,847,5/31/2014,621.0,635.6,635.6,618.6,1
848,848,848,6/1/2014,638.0,646.5,687.3,625.0,1
849,849,849,6/2/2014,647.1,669.5,675.0,623.9,1
850,850,850,6/3/2014,673.1,682.9,693.9,665.0,0
851,851,851,6/4/2014,681.3,652.3,681.3,640.0,1
852,852,852,6/5/2014,651.8,663.3,670.0,650.0,0
853,853,853,6/6/2014,661.0,655.0,666.0,654.7,1
854,854,854,6/7/2014,646.8,663.0,663.0,646.8,0
855,855,855,6/8/2014,664.8,662.3,668.2,660.0,0
856,856,856,6/9/2014,663.9,653.7,663.9,653.0,0
857,857,857,6/10/2014,654.0,653.6,663.0,647.0,0
858,858,858,6/11/2014,657.3,637.1,657.3,637.1,0
859,859,859,6/12/2014,636.0,590.0,640.1,569.1,0
860,860,860,6/13/2014,586.9,582.6,615.6,570.0,0
861,861,861,6/14/2014,584.0,554.4,584.5,545.3,1
862,862,862,6/15/2014,565.0,571.0,571.8,549.3,1
863,863,863,6/16/2014,580.8,580.0,601.0,580.0,1
864,864,864,6/17/2014,578.8,614.3,614.3,577.0,0
865,865,865,6/18/2014,615.5,611.5,621.1,603.8,0
866,866,866,6/19/2014,608.0,602.0,613.8,600.3,0
867,867,867,6/20/2014,595.9,601.0,603.0,591.0,1
868,868,868,6/21/2014,597.3,601.6,601.6,592.2,1
869,869,869,6/22/2014,605.0,607.8,620.0,605.0,0
870,870,870,6/23/2014,609.7,599.3,609.7,592.5,0
871,871,871,6/24/2014,595.9,587.3,595.9,585.0,0
872,872,872,6/25/2014,585.0,568.1,585.0,568.1,1
873,873,873,6/26/2014,573.5,577.9,578.8,572.0,1
874,874,874,6/27/2014,582.7,606.2,606.2,582.0,0
875,875,875,6/28/2014,602.5,600.1,610.5,600.1,1
876,876,876,6/29/2014,603.0,603.7,607.0,601.0,1
877,877,877,6/30/2014,605.5,640.0,646.0,605.5,1
878,878,878,7/1/2014,650.0,650.8,662.0,643.9,0
879,879,879,7/2/2014,650.6,647.9,654.9,641.0,0
880,880,880,7/3/2014,649.5,643.6,652.0,640.7,0
881,881,881,7/4/2014,650.0,632.2,650.0,628.5,0
882,882,882,7/5/2014,635.0,630.0,636.0,630.0,1
883,883,883,7/6/2014,634.6,633.3,636.8,630.5,0
884,884,884,7/7/2014,630.5,624.0,635.0,615.0,0
885,885,885,7/8/2014,623.3,618.5,626.0,611.1,1
886,886,886,7/9/2014,620.7,620.2,624.7,616.3,0
887,887,887,7/10/2014,618.5,610.0,620.0,608.5,1
888,888,888,7/11/2014,610.0,625.5,625.5,609.9,1
889,889,889,7/12/2014,625.1,626.0,630.0,623.0,0
890,890,890,7/13/2014,626.0,624.0,626.0,621.5,0
891,891,891,7/14/2014,621.7,622.4,624.0,616.0,0
892,892,892,7/15/2014,621.3,620.9,624.0,617.9,1
893,893,893,7/16/2014,620.0,621.0,631.7,614.0,1
894,894,894,7/17/2014,622.0,627.6,631.1,619.0,0
895,895,895,7/18/2014,626.4,627.5,627.5,616.8,0
896,896,896,7/19/2014,627.2,625.3,627.2,618.0,0
897,897,897,7/20/2014,623.3,618.9,623.3,617.0,1
898,898,898,7/21/2014,621.0,619.8,621.8,605.0,0
899,899,899,7/22/2014,620.0,612.6,624.0,605.5,1
900,900,900,7/23/2014,612.0,617.2,618.6,610.0,0
901,901,901,7/24/2014,616.8,600.3,616.9,593.2,0
902,902,902,7/25/2014,600.9,598.0,605.3,595.0,0
903,903,903,7/26/2014,599.0,594.0,599.0,590.2,0
904,904,904,7/27/2014,594.3,590.5,595.0,590.0,0
905,905,905,7/28/2014,585.0,586.4,588.0,571.0,0
906,906,906,7/29/2014,580.0,575.0,585.7,566.2,0
907,907,907,7/30/2014,575.4,551.0,575.8,550.0,1
908,908,908,7/31/2014,554.0,579.0,586.0,553.5,1
909,909,909,8/1/2014,578.0,594.9,606.1,578.0,0
910,910,910,8/2/2014,593.3,587.8,593.3,583.7,0
911,911,911,8/3/2014,583.9,582.1,583.9,578.3,0
912,912,912,8/4/2014,583.1,581.1,587.8,581.1,0
913,913,913,8/5/2014,582.0,575.0,584.0,574.2,1
914,914,914,8/6/2014,575.3,577.5,583.7,574.3,1
915,915,915,8/7/2014,577.5,582.3,583.3,577.5,1
916,916,916,8/8/2014,582.9,586.4,587.6,582.9,0
917,917,917,8/9/2014,583.0,583.3,583.9,581.3,0
918,918,918,8/10/2014,581.9,580.0,586.4,580.0,0
919,919,919,8/11/2014,582.7,572.5,583.2,572.5,0
920,920,920,8/12/2014,570.0,566.0,570.5,563.0,0
921,921,921,8/13/2014,567.6,549.0,567.7,530.5,0
922,922,922,8/14/2014,549.0,510.0,549.0,503.0,0
923,923,923,8/15/2014,517.3,506.2,525.0,490.0,1
924,924,924,8/16/2014,502.7,527.2,527.8,489.5,0
925,925,925,8/17/2014,525.4,501.3,527.0,490.1,0
926,926,926,8/18/2014,504.2,478.2,506.7,462.4,1
927,927,927,8/19/2014,470.0,490.3,498.0,470.0,1
928,928,928,8/20/2014,492.1,517.0,525.0,471.7,0
929,929,929,8/21/2014,515.6,515.9,529.0,510.0,0
930,930,930,8/22/2014,518.4,515.6,521.5,502.0,0
931,931,931,8/23/2014,510.5,500.1,511.6,499.0,1
932,932,932,8/24/2014,500.7,507.3,512.8,500.0,0
933,933,933,8/25/2014,506.3,502.5,511.0,498.2,1
934,934,934,8/26/2014,507.0,508.4,514.7,505.5,1
935,935,935,8/27/2014,512.9,511.0,518.0,511.0,0
936,936,936,8/28/2014,512.0,507.8,513.3,506.6,0
937,937,937,8/29/2014,506.0,507.5,510.1,503.0,0
938,938,938,8/30/2014,506.9,499.0,506.9,499.0,0
939,939,939,8/31/2014,503.1,483.4,504.0,482.3,1
940,940,940,9/1/2014,487.4,485.8,489.5,479.1,0
941,941,941,9/2/2014,481.6,476.8,485.8,475.0,0
942,942,942,9/3/2014,478.5,474.0,478.9,473.4,1
943,943,943,9/4/2014,473.7,489.2,494.3,473.3,0
944,944,944,9/5/2014,487.1,477.6,488.6,477.6,1
945,945,945,9/6/2014,481.4,481.3,485.0,479.6,0
946,946,946,9/7/2014,481.1,479.7,483.6,479.7,0
947,947,947,9/8/2014,476.7,470.4,478.1,462.2,1
948,948,948,9/9/2014,471.0,472.7,475.5,463.3,1
949,949,949,9/10/2014,474.0,477.3,487.0,473.3,0
950,950,950,9/11/2014,479.6,477.1,480.8,470.1,0
951,951,951,9/12/2014,475.7,471.8,477.9,467.8,1
952,952,952,9/13/2014,471.2,478.1,480.8,470.8,0
953,953,953,9/14/2014,477.2,476.5,479.1,474.3,0
954,954,954,9/15/2014,476.5,469.9,478.8,469.9,0
955,955,955,9/16/2014,466.8,465.1,475.1,464.4,0
956,956,956,9/17/2014,465.7,456.8,469.0,450.4,0
957,957,957,9/18/2014,456.7,427.2,460.0,412.0,0
958,958,958,9/19/2014,426.8,395.3,428.4,389.9,1
959,959,959,9/20/2014,396.5,411.6,427.3,392.5,0
960,960,960,9/21/2014,409.3,400.7,412.5,394.2,0
961,961,961,9/22/2014,400.1,397.7,406.2,394.0,1
962,962,962,9/23/2014,398.9,429.1,440.5,395.4,0
963,963,963,9/24/2014,426.7,420.4,430.0,408.6,0
964,964,964,9/25/2014,420.6,409.1,420.6,404.0,0
965,965,965,9/26/2014,411.2,403.0,414.8,397.0,0
966,966,966,9/27/2014,400.4,397.3,405.0,395.1,0
967,967,967,9/28/2014,398.8,374.7,399.4,370.0,0
968,968,968,9/29/2014,376.8,369.6,383.0,367.3,1
969,969,969,9/30/2014,374.2,387.1,392.1,372.0,0
970,970,970,10/1/2014,387.0,383.0,389.0,377.0,0
971,971,971,10/2/2014,383.1,371.7,385.5,370.3,0
972,972,972,10/3/2014,371.5,357.7,375.1,356.4,0
973,973,973,10/4/2014,359.6,328.7,364.8,322.4,0
974,974,974,10/5/2014,327.6,322.5,341.2,285.1,1
975,975,975,10/6/2014,320.2,323.8,345.5,303.1,1
976,976,976,10/7/2014,330.5,331.0,334.6,315.8,1
977,977,977,10/8/2014,332.1,350.0,351.0,325.0,1
